date,Actual Usage (KWh),Predicted Usage (KWh)
2018-11-26 20:15:00,58.18000000000001,67.41534380376339
2018-11-26 20:30:00,51.77,59.48671059191227
2018-11-26 20:45:00,43.6,38.415576218366624
2018-11-26 21:00:00,40.64000000000001,14.433886294066905
2018-11-26 21:15:00,16.09,17.87421788789332
2018-11-26 21:30:00,6.23,4.487393151894212
2018-11-26 21:45:00,5.26,4.340510017126799
2018-11-26 22:00:00,5.11,4.345884516015649
2018-11-26 22:15:00,4.79,4.245678797438741
2018-11-26 22:30:00,4.72,4.179044329859316
2018-11-26 22:45:00,4.75,4.115030870772898
2018-11-26 23:00:00,4.72,4.0553859462961555
2018-11-26 23:15:00,4.82,4.001301332190633
2018-11-26 23:30:00,4.64,3.9562226806581022
2018-11-26 23:45:00,4.64,3.9135932602360843
2018-11-27 00:00:00,23.65,3.8845797235146167
2018-11-27 00:15:00,4.72,4.236411800608039
2018-11-27 00:30:00,4.79,3.7736294980719687
2018-11-27 00:45:00,4.72,3.8414871777966617
2018-11-27 01:00:00,4.75,3.8866590157523753
2018-11-27 01:15:00,5.62,3.85610060531646
2018-11-27 01:30:00,5.940000000000001,3.872203892879188
2018-11-27 01:45:00,4.72,3.8775795144960283
2018-11-27 02:00:00,4.68,3.850250631123781
2018-11-27 02:15:00,4.72,3.857309783361852
2018-11-27 02:30:00,4.72,3.853479035459459
2018-11-27 02:45:00,4.72,3.8436237291619184
2018-11-27 03:00:00,4.72,3.8333350498601795
2018-11-27 03:15:00,4.18,3.8213763126730917
2018-11-27 03:30:00,3.71,3.7943668454140425
2018-11-27 03:45:00,3.71,3.7767534887045624
2018-11-27 04:00:00,3.74,3.7690100337564947
2018-11-27 04:15:00,3.78,3.75599087998271
2018-11-27 04:30:00,3.74,3.741463902518153
2018-11-27 04:45:00,3.71,3.728806267157197
2018-11-27 05:00:00,3.71,3.717523973584175
2018-11-27 05:15:00,3.74,3.7084377359598877
2018-11-27 05:30:00,3.78,3.701993838660419
2018-11-27 05:45:00,3.92,3.6971004287153484
2018-11-27 06:00:00,5.9,3.698912511691451
2018-11-27 06:15:00,5.62,3.748686973042786
2018-11-27 06:30:00,4.64,3.7338916635885835
2018-11-27 06:45:00,3.8200000000000003,3.7395760354027154
2018-11-27 07:00:00,3.71,3.7691795656830074
2018-11-27 07:15:00,3.71,3.83315260656178
2018-11-27 07:30:00,3.78,3.9097271464020014
2018-11-27 07:45:00,5.11,4.011344134062528
2018-11-27 08:00:00,6.88,4.505906936451793
2018-11-27 08:15:00,49.60999999999999,19.381297210007904
2018-11-27 08:30:00,72.36,82.49162267386914
2018-11-27 08:45:00,73.62,80.8998458749056
2018-11-27 09:00:00,111.64,81.94857261776924
2018-11-27 09:15:00,81.54,92.51318253219128
2018-11-27 09:30:00,103.1,86.15456315994264
2018-11-27 09:45:00,126.43,92.16372670888902
2018-11-27 10:00:00,104.44,96.89309711277485
2018-11-27 10:15:00,129.2,98.93696503698827
2018-11-27 10:30:00,131.8,101.37892536103726
2018-11-27 10:45:00,133.42,104.38667771935464
2018-11-27 11:00:00,151.67,106.5880598896742
2018-11-27 11:15:00,126.11,107.09420363128186
2018-11-27 11:30:00,145.01,111.5157040566206
2018-11-27 11:45:00,123.8,112.17076643884182
2018-11-27 12:00:00,108.61,105.43963490128517
2018-11-27 12:15:00,7.81,30.49833195924759
2018-11-27 12:30:00,5.51,7.292410026118159
2018-11-27 12:45:00,5.76,6.211928325463086
2018-11-27 13:00:00,6.34,6.570883830972015
2018-11-27 13:15:00,71.06,76.1627870297432
2018-11-27 13:30:00,121.25,103.66025474607946
2018-11-27 13:45:00,132.59,103.59919630706311
2018-11-27 14:00:00,126.68,106.66298626482488
2018-11-27 14:15:00,93.46,107.97567983090879
2018-11-27 14:30:00,77.36,103.99640848815442
2018-11-27 14:45:00,76.72,87.77799190640451
2018-11-27 15:00:00,107.42,81.5718030679226
2018-11-27 15:15:00,81.58,93.62347967803478
2018-11-27 15:30:00,79.38,87.84252631127835
2018-11-27 15:45:00,57.85,86.41357201635839
2018-11-27 16:00:00,59.08,69.84662473917007
2018-11-27 16:15:00,59.26,67.78395785748958
2018-11-27 16:30:00,53.46,65.52576565086842
2018-11-27 16:45:00,59.4,59.40793101429939
2018-11-27 17:00:00,47.48,60.08510664701462
2018-11-27 17:15:00,62.78,46.41560145765543
2018-11-27 17:30:00,50.15,49.94248078405857
2018-11-27 17:45:00,34.13,35.63609242409468
2018-11-27 18:00:00,31.93,33.26950307548046
2018-11-27 18:15:00,36.76,39.76566560834646
2018-11-27 18:30:00,56.84,42.484814000427725
2018-11-27 18:45:00,48.17,57.24393568605184
2018-11-27 19:00:00,61.16,49.054591562151906
2018-11-27 19:15:00,41.98,58.429549916386605
2018-11-27 19:30:00,43.38,46.031767703294754
2018-11-27 19:45:00,47.48,43.41586986809969
2018-11-27 20:00:00,48.46,43.75572861254215
2018-11-27 20:15:00,49.60999999999999,42.57467714875936
2018-11-27 20:30:00,49.21,40.69624094843864
2018-11-27 20:45:00,35.5,37.88070411294699
2018-11-27 21:00:00,29.99,22.255977110564707
2018-11-27 21:15:00,25.96,16.836468056589364
2018-11-27 21:30:00,25.020000000000003,14.683150994256138
2018-11-27 21:45:00,25.13,15.277138096541165
2018-11-27 22:00:00,25.2,14.897292272001504
2018-11-27 22:15:00,24.88,13.904454928487539
2018-11-27 22:30:00,24.77,14.640650126188993
2018-11-27 22:45:00,24.88,12.483072311133146
2018-11-27 23:00:00,23.65,12.92502071171999
2018-11-27 23:15:00,23.620000000000005,12.201427012979984
2018-11-27 23:30:00,23.58,12.832424843460322
2018-11-27 23:45:00,23.539999999999996,13.389576363116502
2018-11-28 00:00:00,3.92,13.627269105911255
2018-11-28 00:15:00,23.51,4.146946659348905
2018-11-28 00:30:00,23.65,12.08333848297596
2018-11-28 00:45:00,23.65,9.869212227240205
2018-11-28 01:00:00,23.65,9.197603079900144
2018-11-28 01:15:00,23.58,8.964464683197438
2018-11-28 01:30:00,23.65,9.455437562838195
2018-11-28 01:45:00,23.620000000000005,10.109939703792334
2018-11-28 02:00:00,23.65,10.388549706824124
2018-11-28 02:15:00,23.58,10.655380047783256
2018-11-28 02:30:00,23.65,10.660443551018833
2018-11-28 02:45:00,24.66,10.747782806828617
2018-11-28 03:00:00,24.12,12.065969880968332
2018-11-28 03:15:00,22.46,11.122560075856745
2018-11-28 03:30:00,22.39,8.949728878326713
2018-11-28 03:45:00,22.54,8.784919707104564
2018-11-28 04:00:00,22.46,8.44158106725663
2018-11-28 04:15:00,22.54,7.946786421537399
2018-11-28 04:30:00,22.5,7.628370658978819
2018-11-28 04:45:00,22.46,7.146798942163586
2018-11-28 05:00:00,22.46,6.844681821838021
2018-11-28 05:15:00,22.46,6.650084992945194
2018-11-28 05:30:00,22.54,6.475170989129692
2018-11-28 05:45:00,22.5,6.453974165357649
2018-11-28 06:00:00,23.620000000000005,6.520196030400693
2018-11-28 06:15:00,23.87,8.324404192380607
2018-11-28 06:30:00,24.55,8.727768361493945
2018-11-28 06:45:00,23.11,10.433770383447408
2018-11-28 07:00:00,22.5,9.06865833159536
2018-11-28 07:15:00,22.46,10.124151756055653
2018-11-28 07:30:00,22.93,13.718295400440692
2018-11-28 07:45:00,24.62,18.97986806258559
2018-11-28 08:00:00,25.090000000000003,31.10965285897255
2018-11-28 08:15:00,54.18,38.78798509269953
2018-11-28 08:30:00,52.27,73.00650674015283
2018-11-28 08:45:00,51.88,58.86669079571962
2018-11-28 09:00:00,54.43,61.441766241192816
2018-11-28 09:15:00,58.72,57.829384441971776
2018-11-28 09:30:00,52.78,62.10978041350842
2018-11-28 09:45:00,58.97,55.398319070339205
2018-11-28 10:00:00,51.16,61.03798834681511
2018-11-28 10:15:00,50.0,52.981894071698186
2018-11-28 10:30:00,48.56,52.61320816338062
2018-11-28 10:45:00,66.2,50.30719672620297
2018-11-28 11:00:00,62.099999999999994,64.18260124713183
2018-11-28 11:15:00,51.98,61.612919386923316
2018-11-28 11:30:00,53.89,53.78161321908235
2018-11-28 11:45:00,63.94,47.52464563906193
2018-11-28 12:00:00,51.77,43.43125124156475
2018-11-28 12:15:00,8.5,15.001745270565152
2018-11-28 12:30:00,6.98,6.438093458618968
2018-11-28 12:45:00,7.419999999999999,4.923015541620552
2018-11-28 13:00:00,8.28,14.059044468179344
2018-11-28 13:15:00,60.88,29.940789730250835
2018-11-28 13:30:00,71.89,70.23942684471608
2018-11-28 13:45:00,79.24,70.69638162761926
2018-11-28 14:00:00,58.39,77.38760243058205
2018-11-28 14:15:00,84.46,63.3138343283534
2018-11-28 14:30:00,62.39000000000001,72.5070050573349
2018-11-28 14:45:00,92.81,56.146154711842534
2018-11-28 15:00:00,98.53,74.49667665600776
2018-11-28 15:15:00,105.91,80.34955646872521
2018-11-28 15:30:00,96.91,89.4612036728859
2018-11-28 15:45:00,65.66,91.42758540213109
2018-11-28 16:00:00,73.44,77.29255676984788
2018-11-28 16:15:00,100.84,77.68533192992211
2018-11-28 16:30:00,97.63,87.13937524378301
2018-11-28 16:45:00,83.3,88.24556769609453
2018-11-28 17:00:00,111.78,82.93047459065914
2018-11-28 17:15:00,83.74,82.34198548734189
2018-11-28 17:30:00,90.11,51.734547765552996
2018-11-28 17:45:00,37.91,70.24195073723793
2018-11-28 18:00:00,31.679999999999996,32.83985303729772
2018-11-28 18:15:00,35.17,55.748008421063425
2018-11-28 18:30:00,60.73,39.92811536669731
2018-11-28 18:45:00,50.43999999999999,67.24779686033726
2018-11-28 19:00:00,62.21,53.797686192989346
2018-11-28 19:15:00,50.65,62.874416556656364
2018-11-28 19:30:00,54.07,53.58651902168989
2018-11-28 19:45:00,40.86,54.71159575879574
2018-11-28 20:00:00,50.8,42.64222046464682
2018-11-28 20:15:00,49.82,46.76112324208021
2018-11-28 20:30:00,41.44,43.45684045791626
2018-11-28 20:45:00,20.449999999999996,34.70976099580526
2018-11-28 21:00:00,8.859999999999998,8.313058464676141
2018-11-28 21:15:00,6.34,4.256754509061575
2018-11-28 21:30:00,5.54,4.291519781276584
2018-11-28 21:45:00,5.54,4.2593856221064925
2018-11-28 22:00:00,5.54,4.210727713741362
2018-11-28 22:15:00,5.18,4.164122152142227
2018-11-28 22:30:00,5.22,4.121856495589018
2018-11-28 22:45:00,5.1499999999999995,4.068634136579931
2018-11-28 23:00:00,5.11,4.025930054746568
2018-11-28 23:15:00,5.11,3.990166677348316
2018-11-28 23:30:00,4.61,3.9591052847728134
2018-11-28 23:45:00,3.92,3.9263912365958094
2018-11-29 00:00:00,4.07,3.8990163213759663
2018-11-29 00:15:00,3.89,3.9258910612761975
2018-11-29 00:30:00,4.03,3.9263148910924794
2018-11-29 00:45:00,4.0,3.9109503585472702
2018-11-29 01:00:00,4.0,3.9057425847649574
2018-11-29 01:15:00,4.0,3.908549966104329
2018-11-29 01:30:00,4.0,3.912698446027935
2018-11-29 01:45:00,4.1,3.9157039888575675
2018-11-29 02:00:00,4.0,3.919209707006812
2018-11-29 02:15:00,3.9599999999999995,3.913492776080966
2018-11-29 02:30:00,4.03,3.9102974922209977
2018-11-29 02:45:00,4.03,3.906687360368669
2018-11-29 03:00:00,4.79,3.899299810193479
2018-11-29 03:15:00,5.1499999999999995,3.9047579523175955
2018-11-29 03:30:00,4.18,3.8976022454723718
2018-11-29 03:45:00,4.0,3.862955421060324
2018-11-29 04:00:00,4.0,3.859659091681242
2018-11-29 04:15:00,4.07,3.8496078693494202
2018-11-29 04:30:00,3.71,3.838450198583305
2018-11-29 04:45:00,3.35,3.817817264944315
2018-11-29 05:00:00,3.35,3.801191347502172
2018-11-29 05:15:00,3.38,3.794513361416757
2018-11-29 05:30:00,3.4599999999999995,3.784281379878521
2018-11-29 05:45:00,3.38,3.776214017905295
2018-11-29 06:00:00,3.38,3.766349168419838
2018-11-29 06:15:00,3.35,3.7629865980893373
2018-11-29 06:30:00,3.31,3.7648026106134056
2018-11-29 06:45:00,3.71,3.7759428790956737
2018-11-29 07:00:00,4.68,3.8117287110537292
2018-11-29 07:15:00,3.89,3.869052956774831
2018-11-29 07:30:00,4.25,3.910323314964771
2018-11-29 07:45:00,5.62,4.0167685943469404
2018-11-29 08:00:00,5.69,4.167529631592333
2018-11-29 08:15:00,41.58,16.287322710230946
2018-11-29 08:30:00,73.98,76.26169487476349
2018-11-29 08:45:00,88.06,82.43219892680646
2018-11-29 09:00:00,100.58,91.19813572824002
2018-11-29 09:15:00,82.07999999999998,95.58760696947576
2018-11-29 09:30:00,102.82,90.01055896937848
2018-11-29 09:45:00,128.41,95.0985825842619
2018-11-29 10:00:00,104.26,99.93982160508634
2018-11-29 10:15:00,104.9,101.33402522325517
2018-11-29 10:30:00,116.71,100.75031445026399
2018-11-29 10:45:00,93.01999999999998,102.10713571727277
2018-11-29 11:00:00,56.05,99.29790861308575
2018-11-29 11:15:00,55.55,79.62398676872255
2018-11-29 11:30:00,57.35,68.96659461319446
2018-11-29 11:45:00,64.58,61.207646018862725
2018-11-29 12:00:00,46.01,56.275030412375926
2018-11-29 12:15:00,9.36,11.796253006346523
2018-11-29 12:30:00,6.84,5.848790377508848
2018-11-29 12:45:00,6.19,4.753320819549262
2018-11-29 13:00:00,6.34,13.715680566951631
2018-11-29 13:15:00,40.209999999999994,34.19476117581129
2018-11-29 13:30:00,62.24,55.70161730051041
2018-11-29 13:45:00,77.36,63.9828634467721
2018-11-29 14:00:00,64.76,74.0146401298046
2018-11-29 14:15:00,57.28,69.40144063651562
2018-11-29 14:30:00,50.54,62.700932627618315
2018-11-29 14:45:00,59.51,53.17459910392761
2018-11-29 15:00:00,57.46,56.67912267059088
2018-11-29 15:15:00,59.69,56.375249603688715
2018-11-29 15:30:00,57.67,58.76602251321077
2018-11-29 15:45:00,66.2,58.519628628492356
2018-11-29 16:00:00,63.49999999999999,64.40944619208574
2018-11-29 16:15:00,50.36,63.821810362041
2018-11-29 16:30:00,70.24,53.493637980520724
2018-11-29 16:45:00,59.22,65.62078885704278
2018-11-29 17:00:00,56.88,56.864687152802944
2018-11-29 17:15:00,59.8,52.9955599167943
2018-11-29 17:30:00,51.7,46.32753467410803
2018-11-29 17:45:00,33.59,41.04112053245306
2018-11-29 18:00:00,33.05,32.619039387106895
2018-11-29 18:15:00,43.99,40.97045154184103
2018-11-29 18:30:00,46.91,48.124752731621264
2018-11-29 18:45:00,59.83,46.89550030976534
2018-11-29 19:00:00,51.88,55.987935392558576
2018-11-29 19:15:00,39.89,52.43571834087372
2018-11-29 19:30:00,39.49,44.328539942204955
2018-11-29 19:45:00,63.49999999999999,40.31555981427431
2018-11-29 20:00:00,40.57,52.19180343955755
2018-11-29 20:15:00,39.82,39.35388939976692
2018-11-29 20:30:00,54.07,34.34125921487808
2018-11-29 20:45:00,33.41,42.185135445296766
2018-11-29 21:00:00,27.679999999999996,21.018993583768605
2018-11-29 21:15:00,5.72,18.60039498373866
2018-11-29 21:30:00,5.69,4.371548955142498
2018-11-29 21:45:00,5.65,4.3478964445739985
2018-11-29 22:00:00,4.61,4.304097702950239
2018-11-29 22:15:00,4.21,4.217444433942437
2018-11-29 22:30:00,4.14,4.177015560381115
2018-11-29 22:45:00,4.18,4.1185539912059905
2018-11-29 23:00:00,4.03,4.071332051940263
2018-11-29 23:15:00,4.03,4.0292095432057975
2018-11-29 23:30:00,3.9599999999999995,3.9950511054694653
2018-11-29 23:45:00,4.0,3.968140438273549
2018-11-30 00:00:00,3.9599999999999995,3.9516077072545888
2018-11-30 00:15:00,4.07,3.949108514748514
2018-11-30 00:30:00,4.0,3.9613440043851735
2018-11-30 00:45:00,4.0,3.9486229348927737
2018-11-30 01:00:00,4.0,3.945551151111722
2018-11-30 01:15:00,4.97,3.9481648618727925
2018-11-30 01:30:00,5.18,3.9680607245862483
2018-11-30 01:45:00,4.0,3.9680680223181843
2018-11-30 02:00:00,4.0,3.943974279649556
2018-11-30 02:15:00,4.1,3.9471061293780805
2018-11-30 02:30:00,4.1,3.9454506669566034
2018-11-30 02:45:00,4.07,3.935146830826998
2018-11-30 03:00:00,3.85,3.9245684877038003
2018-11-30 03:15:00,3.4599999999999995,3.9098467169329525
2018-11-30 03:30:00,3.42,3.891455871090293
2018-11-30 03:45:00,3.4599999999999995,3.8825116585567594
2018-11-30 04:00:00,3.42,3.872531168088317
2018-11-30 04:15:00,3.42,3.858225929401815
2018-11-30 04:30:00,3.4599999999999995,3.8459393556416037
2018-11-30 04:45:00,3.4599999999999995,3.8342079708725216
2018-11-30 05:00:00,3.4599999999999995,3.821779933385551
2018-11-30 05:15:00,3.4599999999999995,3.8098722803220153
2018-11-30 05:30:00,3.92,3.799288323558867
2018-11-30 05:45:00,4.93,3.802123773097992
2018-11-30 06:00:00,5.11,3.8110949311032893
2018-11-30 06:15:00,3.67,3.8037809196114543
2018-11-30 06:30:00,3.42,3.7748061170056464
2018-11-30 06:45:00,3.31,3.7939946610853075
2018-11-30 07:00:00,3.35,3.8247534784674646
2018-11-30 07:15:00,3.28,3.8697900277003647
2018-11-30 07:30:00,3.74,3.9329895089939235
2018-11-30 07:45:00,5.22,4.0349045809358355
2018-11-30 08:00:00,5.33,4.180286628380418
2018-11-30 08:15:00,35.57,14.326703943759203
2018-11-30 08:30:00,62.71,70.56070219546557
2018-11-30 08:45:00,63.18,75.96709554105998
2018-11-30 09:00:00,68.11,72.79173785746097
2018-11-30 09:15:00,51.48,72.63997646957635
2018-11-30 09:30:00,57.67,60.00578815996647
2018-11-30 09:45:00,59.26,60.94561926960945
2018-11-30 10:00:00,63.21999999999999,60.27289862155914
2018-11-30 10:15:00,49.21,63.55208169877529
2018-11-30 10:30:00,60.34,53.6323757237196
2018-11-30 10:45:00,73.26,62.37301970899105
2018-11-30 11:00:00,60.34,70.63912699103355
2018-11-30 11:15:00,69.62,65.24228581517934
2018-11-30 11:30:00,54.18,69.37678552985192
2018-11-30 11:45:00,49.32,60.25456671893597
2018-11-30 12:00:00,61.06,45.52135759532452
2018-11-30 12:15:00,5.65,17.99675578892231
2018-11-30 12:30:00,6.34,6.782895855084061
2018-11-30 12:45:00,6.48,4.955350107736885
2018-11-30 13:00:00,6.41,7.110025951620191
2018-11-30 13:15:00,41.76,34.375619182288645
2018-11-30 13:30:00,62.96000000000001,56.92148371636868
2018-11-30 13:45:00,50.72,63.83447922468186
2018-11-30 14:00:00,48.24,56.365841143131256
2018-11-30 14:15:00,50.29,54.08902961552143
2018-11-30 14:30:00,51.77,54.69288661956787
2018-11-30 14:45:00,52.96,55.02985321670771
2018-11-30 15:00:00,44.71000000000001,54.85391724973917
2018-11-30 15:15:00,51.19,48.76394423097372
2018-11-30 15:30:00,42.77,50.98528850495815
2018-11-30 15:45:00,41.72,46.126647200286385
2018-11-30 16:00:00,45.72,43.725217356681824
2018-11-30 16:15:00,67.68,46.3553738373518
2018-11-30 16:30:00,44.75,62.30122349947691
2018-11-30 16:45:00,48.28,49.120536113381384
2018-11-30 17:00:00,66.13,48.05611812412739
2018-11-30 17:15:00,44.419999999999995,58.27826905608177
2018-11-30 17:30:00,49.43,43.169040364921095
2018-11-30 17:45:00,28.8,44.78088255852461
2018-11-30 18:00:00,28.66,28.228476854264734
2018-11-30 18:15:00,42.84,35.30266915649175
2018-11-30 18:30:00,50.54,46.95491058409214
2018-11-30 18:45:00,45.61,49.673380848467346
2018-11-30 19:00:00,63.11,46.73437537044287
2018-11-30 19:15:00,44.96,55.88415939897299
2018-11-30 19:30:00,66.46,49.48861574858427
2018-11-30 19:45:00,45.61,56.21577282905579
2018-11-30 20:00:00,38.09,48.540242924392224
2018-11-30 20:15:00,54.79,37.44610958069563
2018-11-30 20:30:00,52.63,42.5900270858407
2018-11-30 20:45:00,37.91,38.598037480413915
2018-11-30 21:00:00,9.139999999999999,25.534003777951003
2018-11-30 21:15:00,5.69,5.152281088121235
2018-11-30 21:30:00,5.58,4.349707404822111
2018-11-30 21:45:00,5.47,4.335340977460146
2018-11-30 22:00:00,5.44,4.266926424652338
2018-11-30 22:15:00,5.22,4.2161701376736165
2018-11-30 22:30:00,5.18,4.172088468596339
2018-11-30 22:45:00,5.11,4.122232609465718
2018-11-30 23:00:00,3.92,4.080144343934953
2018-11-30 23:15:00,3.92,4.027046046368778
2018-11-30 23:30:00,3.89,4.001025702469051
2018-11-30 23:45:00,3.8200000000000003,3.98023670963943
2018-12-01 00:00:00,3.35,3.963513114862144
2018-12-01 00:15:00,3.89,4.1000795021280645
2018-12-01 00:30:00,3.85,3.9732460438087585
2018-12-01 00:45:00,3.89,3.9809928669407966
2018-12-01 01:00:00,3.89,3.985653310827911
2018-12-01 01:15:00,4.03,3.981496410444379
2018-12-01 01:30:00,3.89,3.9784145221114158
2018-12-01 01:45:00,3.92,3.965274113714695
2018-12-01 02:00:00,3.92,3.956938981115818
2018-12-01 02:15:00,3.9599999999999995,3.9450537826120855
2018-12-01 02:30:00,4.03,3.9322041607648135
2018-12-01 02:45:00,4.14,3.9202886486053465
2018-12-01 03:00:00,5.080000000000001,3.9084584637731314
2018-12-01 03:15:00,4.72,3.9132962986826896
2018-12-01 03:30:00,3.9599999999999995,3.8868560545146464
2018-12-01 03:45:00,3.92,3.8586924228817225
2018-12-01 04:00:00,3.35,3.850481913089752
2018-12-01 04:15:00,3.28,3.822376663312316
2018-12-01 04:30:00,3.35,3.8140067261457444
2018-12-01 04:45:00,3.24,3.8019194366037845
2018-12-01 05:00:00,3.31,3.784997680336237
2018-12-01 05:15:00,3.31,3.7745855009555815
2018-12-01 05:30:00,3.28,3.7624286022782325
2018-12-01 05:45:00,3.28,3.752327418550849
2018-12-01 06:00:00,3.2,3.7469523582980035
2018-12-01 06:15:00,3.4599999999999995,3.743536458387971
2018-12-01 06:30:00,4.03,3.7565595417097213
2018-12-01 06:45:00,3.89,3.7839771205931902
2018-12-01 07:00:00,3.89,3.8027081530168654
2018-12-01 07:15:00,4.46,3.8519386526569726
2018-12-01 07:30:00,3.67,3.9328845339268446
2018-12-01 07:45:00,3.4599999999999995,4.0114047613739965
2018-12-01 08:00:00,3.4599999999999995,4.683296836167574
2018-12-01 08:15:00,3.71,8.58512352488935
2018-12-01 08:30:00,4.72,12.95778415992856
2018-12-01 08:45:00,4.46,11.314030668660997
2018-12-01 09:00:00,5.22,5.639719620048999
2018-12-01 09:15:00,28.58,4.024330728724599
2018-12-01 09:30:00,30.560000000000002,29.26585506260395
2018-12-01 09:45:00,28.08,29.739430710673332
2018-12-01 10:00:00,28.58,27.47247673481703
2018-12-01 10:15:00,28.73,27.348877855837344
2018-12-01 10:30:00,29.56,27.146957472264766
2018-12-01 10:45:00,30.06,28.20582693979144
2018-12-01 11:00:00,29.2,29.276765733212233
2018-12-01 11:15:00,27.94,28.581731989085675
2018-12-01 11:30:00,27.94,26.742110740840435
2018-12-01 11:45:00,25.63,25.865956271886827
2018-12-01 12:00:00,3.64,22.072694011628627
2018-12-01 12:15:00,3.85,4.748220266290009
2018-12-01 12:30:00,3.71,4.123893124163151
2018-12-01 12:45:00,3.74,4.131260465234518
2018-12-01 13:00:00,3.71,4.14026418235153
2018-12-01 13:15:00,11.3,4.129561777785421
2018-12-01 13:30:00,27.29,6.4800427865609525
2018-12-01 13:45:00,26.86,24.608846723139287
2018-12-01 14:00:00,25.31,26.902463243305682
