date,Actual Usage (KWh),Predicted Usage (KWh)
2018-11-27 17:45:00,34.13,33.22109553545713
2018-11-27 18:00:00,31.93,35.79106032311916
2018-11-27 18:15:00,36.76,45.82289538800716
2018-11-27 18:30:00,56.84,45.64096854448319
2018-11-27 18:45:00,48.17,59.912035881876946
2018-11-27 19:00:00,61.16,48.94700727522373
2018-11-27 19:15:00,41.98,60.767621974050996
2018-11-27 19:30:00,43.38,47.854970177412035
2018-11-27 19:45:00,47.48,47.67745340943336
2018-11-27 20:00:00,48.46,48.37618541955948
2018-11-27 20:15:00,49.60999999999999,47.12216112732887
2018-11-27 20:30:00,49.21,43.84817403525114
2018-11-27 20:45:00,35.5,38.35107774078846
2018-11-27 21:00:00,29.99,14.540536471307277
2018-11-27 21:15:00,25.96,10.579579067528247
2018-11-27 21:30:00,25.020000000000003,11.996603254824876
2018-11-27 21:45:00,25.13,12.20482438787818
2018-11-27 22:00:00,25.2,9.66538432881236
2018-11-27 22:15:00,24.88,9.78918080791831
2018-11-27 22:30:00,24.77,12.321945126354693
2018-11-27 22:45:00,24.88,12.700094508901238
2018-11-27 23:00:00,23.65,16.697405845001338
2018-11-27 23:15:00,23.620000000000005,19.219570488482713
2018-11-27 23:30:00,23.58,22.48014322653413
2018-11-27 23:45:00,23.539999999999996,24.955913381278513
2018-11-28 00:00:00,3.92,26.33308746129274
2018-11-28 00:15:00,23.51,7.45092237740755
2018-11-28 00:30:00,23.65,22.335879416167735
2018-11-28 00:45:00,23.65,23.205719662904738
2018-11-28 01:00:00,23.65,19.319953598082066
2018-11-28 01:15:00,23.58,19.481745437830686
2018-11-28 01:30:00,23.65,19.98442219540477
2018-11-28 01:45:00,23.620000000000005,19.821354936659336
2018-11-28 02:00:00,23.65,19.942318773046136
2018-11-28 02:15:00,23.58,20.27883291080594
2018-11-28 02:30:00,23.65,20.247429086193442
2018-11-28 02:45:00,24.66,20.283596645668148
2018-11-28 03:00:00,24.12,21.73645943313837
2018-11-28 03:15:00,22.46,20.352674730718135
2018-11-28 03:30:00,22.39,16.951156966239214
2018-11-28 03:45:00,22.54,16.104114834070206
2018-11-28 04:00:00,22.46,14.947095362916588
2018-11-28 04:15:00,22.54,13.050073523446917
2018-11-28 04:30:00,22.5,11.508865515887736
2018-11-28 04:45:00,22.46,9.797885318025946
2018-11-28 05:00:00,22.46,8.430408239662647
2018-11-28 05:15:00,22.46,7.193727849423885
2018-11-28 05:30:00,22.54,6.643088152110576
2018-11-28 05:45:00,22.5,6.22843551442027
2018-11-28 06:00:00,23.620000000000005,5.892858854532242
2018-11-28 06:15:00,23.87,6.511362967938184
2018-11-28 06:30:00,24.55,6.809240667372942
2018-11-28 06:45:00,23.11,8.48618199802935
2018-11-28 07:00:00,22.5,7.807966719195246
2018-11-28 07:15:00,22.46,10.611597024351358
2018-11-28 07:30:00,22.93,16.52564081251621
2018-11-28 07:45:00,24.62,25.707577525228263
2018-11-28 08:00:00,25.090000000000003,35.33019395589828
2018-11-28 08:15:00,54.18,38.30190000936389
2018-11-28 08:30:00,52.27,67.8310226148367
2018-11-28 08:45:00,51.88,58.83053446352482
2018-11-28 09:00:00,54.43,61.10606608122587
2018-11-28 09:15:00,58.72,59.48986321210861
2018-11-28 09:30:00,52.78,61.07335427850485
2018-11-28 09:45:00,58.97,55.467299478054045
2018-11-28 10:00:00,51.16,59.884506591558456
2018-11-28 10:15:00,50.0,53.711272065043445
2018-11-28 10:30:00,48.56,55.220065792799
2018-11-28 10:45:00,66.2,55.22128732085228
2018-11-28 11:00:00,62.099999999999994,66.65123309731483
2018-11-28 11:15:00,51.98,62.767869670391086
2018-11-28 11:30:00,53.89,59.349225813150404
2018-11-28 11:45:00,63.94,53.53241700530052
2018-11-28 12:00:00,51.77,39.37952801615
2018-11-28 12:15:00,8.5,10.03477643303573
2018-11-28 12:30:00,6.98,4.575505967289209
2018-11-28 12:45:00,7.419999999999999,5.945494588166475
2018-11-28 13:00:00,8.28,5.775547252297401
2018-11-28 13:15:00,60.88,35.54283863723278
2018-11-28 13:30:00,71.89,88.01467194855213
2018-11-28 13:45:00,79.24,73.94211190164089
2018-11-28 14:00:00,58.39,81.58026394605638
2018-11-28 14:15:00,84.46,63.82175198018551
2018-11-28 14:30:00,62.39000000000001,75.91471803486348
2018-11-28 14:45:00,92.81,63.68541687488556
2018-11-28 15:00:00,98.53,84.3252799910307
2018-11-28 15:15:00,105.91,89.05437195837499
2018-11-28 15:30:00,96.91,93.38163508713247
2018-11-28 15:45:00,65.66,94.7612701869011
2018-11-28 16:00:00,73.44,81.20517399728298
2018-11-28 16:15:00,100.84,78.80989221215249
2018-11-28 16:30:00,97.63,90.80864791572095
2018-11-28 16:45:00,83.3,91.37343398571015
2018-11-28 17:00:00,111.78,87.52924927473069
2018-11-28 17:15:00,83.74,89.08258386731148
2018-11-28 17:30:00,90.11,63.965290508270265
2018-11-28 17:45:00,37.91,46.826901629567146
2018-11-28 18:00:00,31.679999999999996,30.967643486410378
2018-11-28 18:15:00,35.17,52.866446197927
2018-11-28 18:30:00,60.73,55.0305493080616
2018-11-28 18:45:00,50.43999999999999,72.48010449469089
2018-11-28 19:00:00,62.21,51.08554362356663
2018-11-28 19:15:00,50.65,65.06083051741123
2018-11-28 19:30:00,54.07,54.788489153385164
2018-11-28 19:45:00,40.86,57.28990915179253
2018-11-28 20:00:00,50.8,48.8054267847538
2018-11-28 20:15:00,49.82,51.87433638215065
2018-11-28 20:30:00,41.44,49.08815663814545
2018-11-28 20:45:00,20.449999999999996,38.934175504297016
2018-11-28 21:00:00,8.859999999999998,6.664238101989031
2018-11-28 21:15:00,6.34,5.089082168191671
2018-11-28 21:30:00,5.54,4.4638641414046285
2018-11-28 21:45:00,5.54,4.172004263997078
2018-11-28 22:00:00,5.54,3.97479035615921
2018-11-28 22:15:00,5.18,3.8157042908668517
2018-11-28 22:30:00,5.22,3.7369965678453445
2018-11-28 22:45:00,5.1499999999999995,3.6802381770312786
2018-11-28 23:00:00,5.11,3.6329196831583976
2018-11-28 23:15:00,5.11,3.6052915927767755
2018-11-28 23:30:00,4.61,3.5916706568002703
2018-11-28 23:45:00,3.92,3.5785886302590373
2018-11-29 00:00:00,4.07,3.5569042618572713
2018-11-29 00:15:00,3.89,3.5799897947907446
2018-11-29 00:30:00,4.03,3.59786362439394
2018-11-29 00:45:00,4.0,3.597378605902195
2018-11-29 01:00:00,4.0,3.5786312939226628
2018-11-29 01:15:00,4.0,3.550976258069277
2018-11-29 01:30:00,4.0,3.520604220479727
2018-11-29 01:45:00,4.1,3.492113875001669
2018-11-29 02:00:00,4.0,3.4699983790516855
2018-11-29 02:15:00,3.9599999999999995,3.4490954293310643
2018-11-29 02:30:00,4.03,3.4296520259976386
2018-11-29 02:45:00,4.03,3.4137250067293645
2018-11-29 03:00:00,4.79,3.399376543015242
2018-11-29 03:15:00,5.1499999999999995,3.39391783952713
2018-11-29 03:30:00,4.18,3.392833284288645
2018-11-29 03:45:00,4.0,3.36697910413146
2018-11-29 04:00:00,4.0,3.329268916398287
2018-11-29 04:15:00,4.07,3.2878918990492823
2018-11-29 04:30:00,3.71,3.240355595946312
2018-11-29 04:45:00,3.35,3.177853328734636
2018-11-29 05:00:00,3.35,3.101188970655203
2018-11-29 05:15:00,3.38,3.0254362677037716
2018-11-29 05:30:00,3.4599999999999995,2.9547493134438994
2018-11-29 05:45:00,3.38,2.8935381834208966
2018-11-29 06:00:00,3.38,2.84132684096694
2018-11-29 06:15:00,3.35,2.804357653707266
2018-11-29 06:30:00,3.31,2.7864883150160313
2018-11-29 06:45:00,3.71,2.796812921613455
2018-11-29 07:00:00,4.68,2.8702909776568415
2018-11-29 07:15:00,3.89,3.0667481668293477
2018-11-29 07:30:00,4.25,3.4682065051794053
2018-11-29 07:45:00,5.62,4.239547579884529
2018-11-29 08:00:00,5.69,9.386929823607206
2018-11-29 08:15:00,41.58,30.387204342782496
2018-11-29 08:30:00,73.98,72.61483185350895
2018-11-29 08:45:00,88.06,80.53935139000417
2018-11-29 09:00:00,100.58,94.62926432073117
2018-11-29 09:15:00,82.07999999999998,95.75543234944344
2018-11-29 09:30:00,102.82,92.77723917365076
2018-11-29 09:45:00,128.41,94.32099914193154
2018-11-29 10:00:00,104.26,98.3475418239832
2018-11-29 10:15:00,104.9,101.79844839274884
2018-11-29 10:30:00,116.71,102.4220115184784
2018-11-29 10:45:00,93.01999999999998,103.6398570239544
2018-11-29 11:00:00,56.05,102.07992977261544
2018-11-29 11:15:00,55.55,72.07035368740559
2018-11-29 11:30:00,57.35,63.20041634678841
2018-11-29 11:45:00,64.58,60.76399780809879
2018-11-29 12:00:00,46.01,57.14919989824295
2018-11-29 12:15:00,9.36,5.2881575590372085
2018-11-29 12:30:00,6.84,5.069310928285121
2018-11-29 12:45:00,6.19,5.464459535330533
2018-11-29 13:00:00,6.34,6.549517755955457
2018-11-29 13:15:00,40.209999999999994,39.52544223666191
2018-11-29 13:30:00,62.24,61.776015836596486
2018-11-29 13:45:00,77.36,64.05123758137226
2018-11-29 14:00:00,64.76,75.01219742178917
2018-11-29 14:15:00,57.28,68.05714901387691
2018-11-29 14:30:00,50.54,61.69835000514984
2018-11-29 14:45:00,59.51,56.47190750181675
2018-11-29 15:00:00,57.46,59.56434498697519
2018-11-29 15:15:00,59.69,58.419328600764274
2018-11-29 15:30:00,57.67,60.0218566429615
2018-11-29 15:45:00,66.2,59.654787462949756
2018-11-29 16:00:00,63.49999999999999,63.55967133998871
2018-11-29 16:15:00,50.36,62.60369989275932
2018-11-29 16:30:00,70.24,57.6598704791069
2018-11-29 16:45:00,59.22,64.35707766771317
2018-11-29 17:00:00,56.88,60.90412324309349
2018-11-29 17:15:00,59.8,58.61173274189234
2018-11-29 17:30:00,51.7,49.376859404444694
2018-11-29 17:45:00,33.59,34.933565593361855
2018-11-29 18:00:00,33.05,33.48852485179901
2018-11-29 18:15:00,43.99,45.41527327299118
2018-11-29 18:30:00,46.91,53.15390498161316
2018-11-29 18:45:00,59.83,48.85906623721122
2018-11-29 19:00:00,51.88,60.41528747618198
2018-11-29 19:15:00,39.89,52.705388622283934
2018-11-29 19:30:00,39.49,47.55797718763351
2018-11-29 19:45:00,63.49999999999999,45.25841470003128
2018-11-29 20:00:00,40.57,57.16346752554178
2018-11-29 20:15:00,39.82,45.153560887575146
2018-11-29 20:30:00,54.07,40.549603691101076
2018-11-29 20:45:00,33.41,43.136979744434356
2018-11-29 21:00:00,27.679999999999996,15.20993272177875
2018-11-29 21:15:00,5.72,12.867652679607271
2018-11-29 21:30:00,5.69,5.121722116321325
2018-11-29 21:45:00,5.65,4.48103963419795
2018-11-29 22:00:00,4.61,4.203344093114138
2018-11-29 22:15:00,4.21,4.0018862734735015
2018-11-29 22:30:00,4.14,3.8626994390785696
2018-11-29 22:45:00,4.18,3.771522698998451
2018-11-29 23:00:00,4.03,3.7046754744648935
2018-11-29 23:15:00,4.03,3.65972818210721
2018-11-29 23:30:00,3.9599999999999995,3.6290911807119848
2018-11-29 23:45:00,4.0,3.605451020151377
2018-11-30 00:00:00,3.9599999999999995,3.585354189127684
2018-11-30 00:15:00,4.07,3.595364431887865
2018-11-30 00:30:00,4.0,3.609513050019741
2018-11-30 00:45:00,4.0,3.6073978304862977
2018-11-30 01:00:00,4.0,3.590141501277685
2018-11-30 01:15:00,4.97,3.566910013705492
2018-11-30 01:30:00,5.18,3.5556153701245785
2018-11-30 01:45:00,4.0,3.5533294959366324
2018-11-30 02:00:00,4.0,3.5396164962649346
2018-11-30 02:15:00,4.1,3.524080186337233
2018-11-30 02:30:00,4.1,3.5166028179228306
2018-11-30 02:45:00,4.07,3.510293086618185
2018-11-30 03:00:00,3.85,3.501443744599819
2018-11-30 03:15:00,3.4599999999999995,3.487054862678051
2018-11-30 03:30:00,3.42,3.4620517103374007
2018-11-30 03:45:00,3.4599999999999995,3.4325486642122267
2018-11-30 04:00:00,3.42,3.401563617140055
2018-11-30 04:15:00,3.42,3.3641183932125567
2018-11-30 04:30:00,3.4599999999999995,3.3195505829155447
2018-11-30 04:45:00,3.4599999999999995,3.2689110596477984
2018-11-30 05:00:00,3.4599999999999995,3.2121369506418707
2018-11-30 05:15:00,3.4599999999999995,3.1502611656486987
2018-11-30 05:30:00,3.92,3.086359979361296
2018-11-30 05:45:00,4.93,3.038491348773241
2018-11-30 06:00:00,5.11,3.0210127194225787
2018-11-30 06:15:00,3.67,3.0166363257169726
2018-11-30 06:30:00,3.42,2.9898278267681597
2018-11-30 06:45:00,3.31,2.9758341450989247
2018-11-30 07:00:00,3.35,2.996775267571211
2018-11-30 07:15:00,3.28,3.095159921348095
2018-11-30 07:30:00,3.74,3.344762562662363
2018-11-30 07:45:00,5.22,3.904783775061369
2018-11-30 08:00:00,5.33,5.529553058743477
2018-11-30 08:15:00,35.57,24.569876834601164
2018-11-30 08:30:00,62.71,65.51361324310302
2018-11-30 08:45:00,63.18,68.423724193573
2018-11-30 09:00:00,68.11,71.44058412134648
2018-11-30 09:15:00,51.48,70.7084037989378
2018-11-30 09:30:00,57.67,59.30134370982647
2018-11-30 09:45:00,59.26,59.26732056081295
2018-11-30 10:00:00,63.21999999999999,59.25578789889813
2018-11-30 10:15:00,49.21,62.03468338370323
2018-11-30 10:30:00,60.34,54.5996642690897
2018-11-30 10:45:00,73.26,62.00067819833755
2018-11-30 11:00:00,60.34,67.85419572055339
2018-11-30 11:15:00,69.62,64.0758657425642
2018-11-30 11:30:00,54.18,66.13175134718418
2018-11-30 11:45:00,49.32,61.26386325478554
2018-11-30 12:00:00,61.06,44.38415090501309
2018-11-30 12:15:00,5.65,7.312171161472797
2018-11-30 12:30:00,6.34,4.2183302663266655
2018-11-30 12:45:00,6.48,5.800036195218563
2018-11-30 13:00:00,6.41,5.704296688586473
2018-11-30 13:15:00,41.76,34.77675417497754
2018-11-30 13:30:00,62.96000000000001,61.97955294847488
2018-11-30 13:45:00,50.72,64.93789629340172
2018-11-30 14:00:00,48.24,59.8621149045229
2018-11-30 14:15:00,50.29,57.28127761900425
2018-11-30 14:30:00,51.77,56.173190001845356
2018-11-30 14:45:00,52.96,55.271868462264536
2018-11-30 15:00:00,44.71000000000001,54.906546247005465
2018-11-30 15:15:00,51.19,50.55279571950435
2018-11-30 15:30:00,42.77,54.64165429592133
2018-11-30 15:45:00,41.72,47.692138691544535
2018-11-30 16:00:00,45.72,46.7596996229887
2018-11-30 16:15:00,67.68,48.925603588819506
2018-11-30 16:30:00,44.75,61.087424305677416
2018-11-30 16:45:00,48.28,50.42341703683138
2018-11-30 17:00:00,66.13,54.23150828838348
2018-11-30 17:15:00,44.419999999999995,57.53376567125321
2018-11-30 17:30:00,49.43,45.51066922485828
2018-11-30 17:45:00,28.8,43.16113186895847
2018-11-30 18:00:00,28.66,28.022065558731555
2018-11-30 18:15:00,42.84,40.86068916261196
2018-11-30 18:30:00,50.54,51.96541656762361
2018-11-30 18:45:00,45.61,50.5522208827734
2018-11-30 19:00:00,63.11,48.80125023663044
2018-11-30 19:15:00,44.96,59.5163326472044
2018-11-30 19:30:00,66.46,50.263491171002386
2018-11-30 19:45:00,45.61,61.472358333468435
2018-11-30 20:00:00,38.09,52.34989701330662
2018-11-30 20:15:00,54.79,47.37358932435512
2018-11-30 20:30:00,52.63,50.076408760547636
2018-11-30 20:45:00,37.91,42.11314612656832
2018-11-30 21:00:00,9.139999999999999,18.55519283212721
2018-11-30 21:15:00,5.69,5.375121823698282
2018-11-30 21:30:00,5.58,4.486280528455973
2018-11-30 21:45:00,5.47,4.170656990408897
2018-11-30 22:00:00,5.44,4.036605513840914
2018-11-30 22:15:00,5.22,3.906380294263363
2018-11-30 22:30:00,5.18,3.822049949467182
2018-11-30 22:45:00,5.11,3.7635895030200484
2018-11-30 23:00:00,3.92,3.7151639993488788
2018-11-30 23:15:00,3.92,3.6646636943519115
2018-11-30 23:30:00,3.89,3.6232125769555568
2018-11-30 23:45:00,3.8200000000000003,3.5940912583470346
2018-12-01 00:00:00,3.35,3.5702512522041796
2018-12-01 00:15:00,3.89,3.6161259178817273
2018-12-01 00:30:00,3.85,3.6356254576146605
2018-12-01 00:45:00,3.89,3.599148025214672
2018-12-01 01:00:00,3.89,3.5601287366449834
2018-12-01 01:15:00,4.03,3.5294715261459353
2018-12-01 01:30:00,3.89,3.498129451572895
2018-12-01 01:45:00,3.92,3.4653592669963835
2018-12-01 02:00:00,3.92,3.437535821944475
2018-12-01 02:15:00,3.9599999999999995,3.4162466537952425
2018-12-01 02:30:00,4.03,3.4003443345427513
2018-12-01 02:45:00,4.14,3.3905563919246196
2018-12-01 03:00:00,5.080000000000001,3.3858835980296136
2018-12-01 03:15:00,4.72,3.3947756037116052
2018-12-01 03:30:00,3.9599999999999995,3.39906442463398
2018-12-01 03:45:00,3.92,3.38197650462389
2018-12-01 04:00:00,3.35,3.3539846503734587
2018-12-01 04:15:00,3.28,3.306540410965681
2018-12-01 04:30:00,3.35,3.2494407108426095
2018-12-01 04:45:00,3.24,3.190254982113838
2018-12-01 05:00:00,3.31,3.1261988593637944
2018-12-01 05:15:00,3.31,3.0640446378290656
2018-12-01 05:30:00,3.28,3.0081080839037897
2018-12-01 05:45:00,3.28,2.9627611003816128
2018-12-01 06:00:00,3.2,2.935734792202711
2018-12-01 06:15:00,3.4599999999999995,2.932472144663334
2018-12-01 06:30:00,4.03,2.9736470709741116
2018-12-01 06:45:00,3.89,3.0900604908168314
2018-12-01 07:00:00,3.89,3.293815411925316
2018-12-01 07:15:00,4.46,3.5963883598148825
2018-12-01 07:30:00,3.67,4.004322593212128
2018-12-01 07:45:00,3.4599999999999995,4.4944180609285835
2018-12-01 08:00:00,3.4599999999999995,4.906782578974962
2018-12-01 08:15:00,3.71,5.142991075366735
2018-12-01 08:30:00,4.72,5.152920481711625
2018-12-01 08:45:00,4.46,4.972266811728477
2018-12-01 09:00:00,5.22,4.711340335905551
2018-12-01 09:15:00,28.58,4.300855264514685
2018-12-01 09:30:00,30.560000000000002,43.934727381467816
2018-12-01 09:45:00,28.08,30.937545394450424
2018-12-01 10:00:00,28.58,31.21107561469078
2018-12-01 10:15:00,28.73,31.548477830290793
2018-12-01 10:30:00,29.56,31.31481119006872
2018-12-01 10:45:00,30.06,31.680968714952467
2018-12-01 11:00:00,29.2,31.809889324605464
2018-12-01 11:15:00,27.94,30.101095078140496
2018-12-01 11:30:00,27.94,27.600602453052996
2018-12-01 11:45:00,25.63,27.331396981030704
2018-12-01 12:00:00,3.64,22.379672544151543
2018-12-01 12:15:00,3.85,5.926998767256737
2018-12-01 12:30:00,3.71,5.184195192605257
2018-12-01 12:45:00,3.74,4.455273026823997
2018-12-01 13:00:00,3.71,4.100569572895766
2018-12-01 13:15:00,11.3,4.052790760546923
2018-12-01 13:30:00,27.29,4.354638426154852
2018-12-01 13:45:00,26.86,28.948365550637245
2018-12-01 14:00:00,25.31,28.76678001642227
2018-12-01 14:15:00,26.209999999999997,28.180278141647577
2018-12-01 14:30:00,26.279999999999998,31.259617882072924
2018-12-01 14:45:00,18.68,31.937786006331443
2018-12-01 15:00:00,5.18,21.478146668076516
2018-12-01 15:15:00,5.080000000000001,6.156163268238306
2018-12-01 15:30:00,4.75,5.292471079975366
2018-12-01 15:45:00,4.75,4.26276334926486
2018-12-01 16:00:00,4.72,3.563672066181898
2018-12-01 16:15:00,4.64,3.2510439664125443
2018-12-01 16:30:00,4.72,3.2140523245930672
2018-12-01 16:45:00,4.68,3.311969923526049
2018-12-01 17:00:00,4.64,3.4532046137750148
2018-12-01 17:15:00,4.79,3.5789232032001017
2018-12-01 17:30:00,4.75,3.669644115716219
2018-12-01 17:45:00,4.72,3.7329839380085468
2018-12-01 18:00:00,4.68,3.7637646485865117
2018-12-01 18:15:00,5.76,3.7616382017731667
2018-12-01 18:30:00,5.4,3.7392240601778033
2018-12-01 18:45:00,4.79,3.7380833685398103
2018-12-01 19:00:00,4.79,3.7096850867569446
2018-12-01 19:15:00,4.79,3.6507777945697306
2018-12-01 19:30:00,4.79,3.5972506149113177
2018-12-01 19:45:00,4.9,3.5543668965995314
2018-12-01 20:00:00,4.75,3.521486684679985
2018-12-01 20:15:00,4.79,3.4971751327812672
2018-12-01 20:30:00,4.75,3.4791171757876875
2018-12-01 20:45:00,4.82,3.470368879288435
2018-12-01 21:00:00,4.82,3.472023780345917
2018-12-01 21:15:00,4.75,3.4812234134972098
2018-12-01 21:30:00,4.79,3.4918129839003087
2018-12-01 21:45:00,4.79,3.5018613994121552
2018-12-01 22:00:00,4.9,3.510710741430521
2018-12-01 22:15:00,5.76,3.5190189285576343
2018-12-01 22:30:00,4.61,3.550527166873217
2018-12-01 22:45:00,3.42,3.5612132918834685
2018-12-01 23:00:00,3.42,3.536214630454779
2018-12-01 23:15:00,3.28,3.5085281582176684
2018-12-01 23:30:00,3.38,3.485941116511822
2018-12-01 23:45:00,3.31,3.4656174944341185
2018-12-02 00:00:00,4.36,3.4477257011830806
2018-12-02 00:15:00,3.35,3.4032701636850833
2018-12-02 00:30:00,3.35,3.3512586668133735
2018-12-02 00:45:00,3.38,3.3154975348711013
2018-12-02 01:00:00,3.89,3.3037695182859896
2018-12-02 01:15:00,4.46,3.3099984131753444
2018-12-02 01:30:00,4.43,3.3293766982853414
2018-12-02 01:45:00,4.14,3.3476704281568526
2018-12-02 02:00:00,3.4599999999999995,3.3586327442526818
2018-12-02 02:15:00,3.38,3.354328205138445
2018-12-02 02:30:00,3.38,3.34623333632946
2018-12-02 02:45:00,3.38,3.3372155851125718
2018-12-02 03:00:00,4.32,3.324560195207596
2018-12-02 03:15:00,4.64,3.3265564055740833
2018-12-02 03:30:00,3.8200000000000003,3.33205328181386
2018-12-02 03:45:00,3.4599999999999995,3.312100159972906
2018-12-02 04:00:00,3.42,3.276595010012388
2018-12-02 04:15:00,3.4599999999999995,3.2394686408340934
2018-12-02 04:30:00,4.32,3.1990324695408345
2018-12-02 04:45:00,4.5,3.176149027645588
2018-12-02 05:00:00,4.54,3.15758359760046
2018-12-02 05:15:00,4.39,3.135973329246044
2018-12-02 05:30:00,3.35,3.1112912771105767
2018-12-02 05:45:00,3.4599999999999995,3.062542427778244
2018-12-02 06:00:00,3.35,3.0207702101767064
2018-12-02 06:15:00,3.42,2.9992722146213056
2018-12-02 06:30:00,3.42,3.012619204968214
2018-12-02 06:45:00,3.38,3.07034987822175
2018-12-02 07:00:00,3.4599999999999995,3.1904660549759867
2018-12-02 07:15:00,3.38,3.3962329046428206
2018-12-02 07:30:00,3.4599999999999995,3.703519064635038
2018-12-02 07:45:00,3.4599999999999995,4.09732264354825
2018-12-02 08:00:00,3.49,4.5253828988969325
2018-12-02 08:15:00,4.57,4.878671715557575
2018-12-02 08:30:00,4.54,5.054515618830918
2018-12-02 08:45:00,5.54,5.093110516220331
2018-12-02 09:00:00,4.75,4.832536576986312
2018-12-02 09:15:00,3.74,4.5097275798022745
2018-12-02 09:30:00,3.71,4.1563040357828145
2018-12-02 09:45:00,3.6,3.8243448054790496
2018-12-02 10:00:00,3.56,3.648590720444918
2018-12-02 10:15:00,3.6,3.596228932440281
2018-12-02 10:30:00,3.64,3.6116125513613224
2018-12-02 10:45:00,3.64,3.6558412978053094
2018-12-02 11:00:00,3.64,3.6935649582743646
2018-12-02 11:15:00,3.64,3.7095346412062646
2018-12-02 11:30:00,3.56,3.7101992961764334
