date,Actual Usage (KWh),Predicted Usage (KWh)
2018-12-04 07:30:00,3.8200000000000003,4.23268771186471
2018-12-04 07:45:00,4.54,4.977119803465903
2018-12-04 08:00:00,5.940000000000001,6.213480216227471
2018-12-04 08:15:00,28.4,20.195968848764895
2018-12-04 08:30:00,55.04,57.795621765851976
2018-12-04 08:45:00,61.129999999999995,68.05443650305271
2018-12-04 09:00:00,82.33,66.3553358900547
2018-12-04 09:15:00,82.37,79.0738410717249
2018-12-04 09:30:00,64.08,80.19783549904824
2018-12-04 09:45:00,59.36,70.61266653776168
2018-12-04 10:00:00,52.16,63.63294505953789
2018-12-04 10:15:00,56.95,55.52691184341907
2018-12-04 10:30:00,53.42,58.70914511322975
2018-12-04 10:45:00,58.86,55.36044271886349
2018-12-04 11:00:00,59.98,58.747389719486236
2018-12-04 11:15:00,61.24,59.907365333437916
2018-12-04 11:30:00,84.1,61.7098108124733
2018-12-04 11:45:00,63.86,76.99689309000969
2018-12-04 12:00:00,49.86,68.69353818416596
2018-12-04 12:15:00,6.91,34.19818998709321
2018-12-04 12:30:00,7.38,8.748783022649585
2018-12-04 12:45:00,6.62,6.591969223991036
2018-12-04 13:00:00,6.55,7.207288158088922
2018-12-04 13:15:00,32.51,40.88451794147491
2018-12-04 13:30:00,57.28,56.51740043997764
2018-12-04 13:45:00,55.510000000000005,59.09330670416355
2018-12-04 14:00:00,56.12,52.71883441269398
2018-12-04 14:15:00,58.82,54.46848473072052
2018-12-04 14:30:00,52.88,56.317923112511636
2018-12-04 14:45:00,53.46,54.34196675896644
2018-12-04 15:00:00,62.96000000000001,54.78989929974079
2018-12-04 15:15:00,64.62,59.544463719725606
2018-12-04 15:30:00,60.01,61.821077647209165
2018-12-04 15:45:00,55.66,60.681014736890795
2018-12-04 16:00:00,53.81999999999999,58.0314485347271
2018-12-04 16:15:00,71.86,56.6251463997364
2018-12-04 16:30:00,60.73,66.71406095564366
2018-12-04 16:45:00,68.22,61.43481430947781
2018-12-04 17:00:00,80.46,65.71603660881519
2018-12-04 17:15:00,61.52,71.45415565729141
2018-12-04 17:30:00,71.1,57.848174417614935
2018-12-04 17:45:00,35.21,61.25222281098366
2018-12-04 18:00:00,30.31,23.961162909269333
2018-12-04 18:15:00,43.56,36.387040267586706
2018-12-04 18:30:00,40.97,55.70324301064014
2018-12-04 18:45:00,38.56,40.599614486694335
2018-12-04 19:00:00,41.65,39.378115624338385
2018-12-04 19:15:00,49.07,43.38153684616089
2018-12-04 19:30:00,40.46,48.739293615221975
2018-12-04 19:45:00,48.64000000000001,41.59087102919817
2018-12-04 20:00:00,49.74999999999999,48.08900956332683
2018-12-04 20:15:00,48.89,47.60470063567161
2018-12-04 20:30:00,37.84000000000001,48.02523861348629
2018-12-04 20:45:00,30.67,41.265185602903365
2018-12-04 21:00:00,5.080000000000001,32.320530714541675
2018-12-04 21:15:00,5.69,6.159876691065728
2018-12-04 21:30:00,5.44,4.62699988655746
2018-12-04 21:45:00,5.4,4.146833825185895
2018-12-04 22:00:00,5.44,3.929557890892029
2018-12-04 22:15:00,5.26,3.8922962329909208
2018-12-04 22:30:00,4.64,4.08698624830693
2018-12-04 22:45:00,3.92,4.108141811825335
2018-12-04 23:00:00,3.9599999999999995,4.169547173790634
2018-12-04 23:15:00,3.92,4.190726314596832
2018-12-04 23:30:00,3.85,4.168111766055226
2018-12-04 23:45:00,3.89,4.132367475032806
2018-12-05 00:00:00,3.9599999999999995,4.100149111263454
2018-12-05 00:15:00,3.89,4.077608101405203
2018-12-05 00:30:00,3.92,4.072187570668757
2018-12-05 00:45:00,3.89,4.057907031998038
2018-12-05 01:00:00,3.9599999999999995,4.04553120136261
2018-12-05 01:15:00,3.78,4.035455279015005
2018-12-05 01:30:00,3.85,4.0224888934567575
2018-12-05 01:45:00,3.8200000000000003,4.0057630532234905
2018-12-05 02:00:00,3.8200000000000003,3.995357048846781
2018-12-05 02:15:00,3.85,3.9826011747866867
2018-12-05 02:30:00,4.64,3.970403296537697
2018-12-05 02:45:00,4.86,3.964698154255748
2018-12-05 03:00:00,3.8200000000000003,3.962669384777546
2018-12-05 03:15:00,3.49,3.9437615226954224
2018-12-05 03:30:00,3.13,3.910395169556141
2018-12-05 03:45:00,3.2,3.8788420221209527
2018-12-05 04:00:00,3.13,3.8518123457580806
2018-12-05 04:15:00,3.1,3.828221585229039
2018-12-05 04:30:00,3.17,3.8011694543063643
2018-12-05 04:45:00,3.06,3.7741156392917037
2018-12-05 05:00:00,3.17,3.7445564567670226
2018-12-05 05:15:00,3.06,3.712724872790277
2018-12-05 05:30:00,3.1,3.663464059494436
2018-12-05 05:45:00,3.02,3.6105296802148223
2018-12-05 06:00:00,3.1,3.561723010390997
2018-12-05 06:15:00,3.02,3.5415706043317914
2018-12-05 06:30:00,4.61,3.5367282785102727
2018-12-05 06:45:00,4.9,3.587801736146212
2018-12-05 07:00:00,3.85,3.6658408746495845
2018-12-05 07:15:00,3.49,3.7975761633738876
2018-12-05 07:30:00,3.2,4.119338778071105
2018-12-05 07:45:00,4.32,4.809419607669114
2018-12-05 08:00:00,4.72,6.552350960038602
2018-12-05 08:15:00,27.65,19.685828195512293
2018-12-05 08:30:00,61.56000000000001,58.039298648834226
2018-12-05 08:45:00,57.71,77.35701932013036
2018-12-05 09:00:00,57.82,65.4273158788681
2018-12-05 09:15:00,68.08,64.81011188447475
2018-12-05 09:30:00,64.08,66.56344475030899
2018-12-05 09:45:00,64.76,64.95495277702808
2018-12-05 10:00:00,62.68,65.29977397918701
2018-12-05 10:15:00,49.28,63.48690060257912
2018-12-05 10:30:00,56.52,53.682458373904225
2018-12-05 10:45:00,59.04,57.93325025379658
2018-12-05 11:00:00,66.85,59.286245263814926
2018-12-05 11:15:00,68.83,65.5135144430399
2018-12-05 11:30:00,60.3,68.88175230443477
2018-12-05 11:45:00,53.21,66.09678510665894
2018-12-05 12:00:00,40.97,56.45098883390427
2018-12-05 12:15:00,10.69,19.687272023707628
2018-12-05 12:30:00,9.43,8.209106202796102
2018-12-05 12:45:00,10.33,6.907180720865726
2018-12-05 13:00:00,26.68,7.715330994091928
2018-12-05 13:15:00,43.34,46.66859698295593
2018-12-05 13:30:00,46.50999999999999,53.935593117475506
2018-12-05 13:45:00,50.43999999999999,48.20947827666998
2018-12-05 14:00:00,63.4,49.1867950284481
2018-12-05 14:15:00,54.36,59.06828334271908
2018-12-05 14:30:00,61.52,55.01224435091019
2018-12-05 14:45:00,58.93,60.85777703166008
2018-12-05 15:00:00,85.46000000000001,58.49806326925754
2018-12-05 15:15:00,109.3,73.73411082327365
2018-12-05 15:30:00,87.16000000000001,86.16782931387425
2018-12-05 15:45:00,96.01,87.57354763031006
2018-12-05 16:00:00,105.91,90.72679655432702
2018-12-05 16:15:00,68.18,94.13962917149068
2018-12-05 16:30:00,64.91,80.29403981506826
2018-12-05 16:45:00,56.05,73.45275518894195
2018-12-05 17:00:00,62.96000000000001,59.90668271481991
2018-12-05 17:15:00,47.12,65.89740657925606
2018-12-05 17:30:00,44.57000000000001,47.10548637121916
2018-12-05 17:45:00,44.24,47.1169606512785
2018-12-05 18:00:00,27.32,39.96914433836937
2018-12-05 18:15:00,5.870000000000001,24.723023668825626
2018-12-05 18:30:00,5.359999999999999,6.352051795683801
2018-12-05 18:45:00,5.47,5.20652962051332
2018-12-05 19:00:00,5.58,4.484996127635241
2018-12-05 19:15:00,5.58,4.068698693439364
2018-12-05 19:30:00,5.47,3.975557740740478
2018-12-05 19:45:00,5.44,4.032342515662313
2018-12-05 20:00:00,5.44,4.123925121910871
2018-12-05 20:15:00,5.44,4.205546885430813
2018-12-05 20:30:00,5.51,4.249754861406982
2018-12-05 20:45:00,5.44,4.223781110718846
2018-12-05 21:00:00,4.82,4.196369706839323
2018-12-05 21:15:00,4.28,4.160867363698781
2018-12-05 21:30:00,4.25,4.118257029652596
2018-12-05 21:45:00,4.28,4.082335908971727
2018-12-05 22:00:00,4.36,4.0591863805428146
2018-12-05 22:15:00,4.03,4.045066391974688
2018-12-05 22:30:00,4.0,4.051195925436914
2018-12-05 22:45:00,4.03,4.062275005243719
2018-12-05 23:00:00,4.0,4.0607087996974585
2018-12-05 23:15:00,4.0,4.06702470600605
2018-12-05 23:30:00,3.92,4.067026390098035
2018-12-05 23:45:00,4.0,4.06026981305331
2018-12-06 00:00:00,4.0,4.053063583448529
2018-12-06 00:15:00,3.9599999999999995,4.057442783974111
2018-12-06 00:30:00,4.79,4.074517792612315
2018-12-06 00:45:00,5.18,4.08191264051944
2018-12-06 01:00:00,4.03,4.0868105413764715
2018-12-06 01:15:00,3.92,4.072894327938557
2018-12-06 01:30:00,4.0,4.046588249765336
2018-12-06 01:45:00,3.92,4.03012007560581
2018-12-06 02:00:00,4.07,4.016535628288985
2018-12-06 02:15:00,3.4599999999999995,4.00434167958796
2018-12-06 02:30:00,3.28,3.984818001203239
2018-12-06 02:45:00,3.38,3.9567273468896746
2018-12-06 03:00:00,3.31,3.935647567510605
2018-12-06 03:15:00,3.35,3.916671780385077
2018-12-06 03:30:00,3.35,3.8959299421310427
2018-12-06 03:45:00,3.38,3.8742657828330995
2018-12-06 04:00:00,3.42,3.850741824619472
2018-12-06 04:15:00,3.31,3.825256460607052
2018-12-06 04:30:00,4.61,3.7951667891070247
2018-12-06 04:45:00,5.04,3.7760231541469693
2018-12-06 05:00:00,4.07,3.7662273524329066
2018-12-06 05:15:00,3.71,3.7308692798390983
2018-12-06 05:30:00,3.31,3.679327644631267
2018-12-06 05:45:00,3.31,3.626025010570884
2018-12-06 06:00:00,3.38,3.5774148181453347
2018-12-06 06:15:00,3.31,3.53965691447258
2018-12-06 06:30:00,3.28,3.5100067909806967
2018-12-06 06:45:00,3.31,3.4953782066330312
2018-12-06 07:00:00,3.24,3.5165562247112394
2018-12-06 07:15:00,3.28,3.613402741141617
2018-12-06 07:30:00,3.4599999999999995,3.8979227843135598
2018-12-06 07:45:00,4.21,4.605724191144109
2018-12-06 08:00:00,6.44,6.122816562838852
2018-12-06 08:15:00,32.29,24.171243279874325
2018-12-06 08:30:00,64.98,64.05305190980434
2018-12-06 08:45:00,60.84,77.49755791902543
2018-12-06 09:00:00,59.87,69.51509663641453
2018-12-06 09:15:00,67.0,66.33238732993603
2018-12-06 09:30:00,71.17,66.55486710846424
2018-12-06 09:45:00,76.86,68.46854349493981
2018-12-06 10:00:00,66.67,72.66903716087342
2018-12-06 10:15:00,63.18,68.01455720484256
2018-12-06 10:30:00,68.87,65.26346046507358
2018-12-06 10:45:00,71.06,68.0425715136528
2018-12-06 11:00:00,62.78,70.26278856873512
2018-12-06 11:15:00,60.88,66.50433536708356
2018-12-06 11:30:00,74.45,65.4805152219534
2018-12-06 11:45:00,67.82,72.72176046729088
2018-12-06 12:00:00,69.26,66.52278403341771
2018-12-06 12:15:00,9.94,33.58774930611253
2018-12-06 12:30:00,6.88,8.887384915761649
2018-12-06 12:45:00,7.02,7.002660315968096
2018-12-06 13:00:00,6.95,7.266508691385388
2018-12-06 13:15:00,35.78,45.99967564642429
2018-12-06 13:30:00,61.78,63.093784133195875
2018-12-06 13:45:00,60.8,64.49233495414256
2018-12-06 14:00:00,71.78,58.34100709617138
2018-12-06 14:15:00,72.11,67.11860230505467
2018-12-06 14:30:00,68.22,69.0548051059246
2018-12-06 14:45:00,73.44,69.77511145710945
2018-12-06 15:00:00,56.88,70.85015494406223
2018-12-06 15:15:00,50.29,61.0904691439867
2018-12-06 15:30:00,48.78000000000001,55.80085747301578
2018-12-06 15:45:00,48.96,53.405925979018214
2018-12-06 16:00:00,49.97,53.13590540647507
2018-12-06 16:15:00,62.28,53.442446075081826
2018-12-06 16:30:00,47.95,59.72088470518589
2018-12-06 16:45:00,57.35,50.843591250777244
2018-12-06 17:00:00,47.77,56.29983371913433
2018-12-06 17:15:00,48.6,47.55896518826485
2018-12-06 17:30:00,57.46,48.44702506482601
2018-12-06 17:45:00,31.86,51.474187144637106
2018-12-06 18:00:00,31.609999999999996,27.740588669776916
2018-12-06 18:15:00,36.61,35.36948494464159
2018-12-06 18:30:00,40.06999999999999,42.59367819726467
2018-12-06 18:45:00,37.87,43.23126195013523
2018-12-06 19:00:00,47.23,38.63571847721934
2018-12-06 19:15:00,53.03,48.56770036011934
2018-12-06 19:30:00,38.63,51.98260328769684
2018-12-06 19:45:00,37.51,44.4799330753088
2018-12-06 20:00:00,38.3,42.58422033667564
2018-12-06 20:15:00,54.36,41.47607882857323
2018-12-06 20:30:00,38.84,49.576642113924024
2018-12-06 20:45:00,27.72,41.64005100607872
2018-12-06 21:00:00,8.859999999999998,28.850917252004145
2018-12-06 21:15:00,5.51,6.223403447568416
2018-12-06 21:30:00,5.58,4.813632083088159
2018-12-06 21:45:00,5.62,4.4443640403077005
2018-12-06 22:00:00,5.54,4.27097161360085
2018-12-06 22:15:00,5.26,4.220135612934828
2018-12-06 22:30:00,5.22,4.38555330272764
2018-12-06 22:45:00,5.26,4.397916221991181
2018-12-06 23:00:00,4.18,4.363769572898746
2018-12-06 23:15:00,3.9599999999999995,4.319349962696434
2018-12-06 23:30:00,4.0,4.2578486074879764
2018-12-06 23:45:00,4.0,4.205703505985439
2018-12-07 00:00:00,4.03,4.16507703229785
2018-12-07 00:15:00,3.9599999999999995,4.14149525359273
2018-12-07 00:30:00,4.03,4.129468591362238
2018-12-07 00:45:00,4.03,4.115542273372411
2018-12-07 01:00:00,4.0,4.094897551089526
2018-12-07 01:15:00,4.03,4.073580314740538
2018-12-07 01:30:00,4.03,4.055027234703302
2018-12-07 01:45:00,4.03,4.038862758465111
2018-12-07 02:00:00,4.1,4.023012646064163
2018-12-07 02:15:00,4.0,4.007309611029923
2018-12-07 02:30:00,4.72,3.989953359030187
2018-12-07 02:45:00,4.79,3.9769353279843926
2018-12-07 03:00:00,4.14,3.964936733953655
2018-12-07 03:15:00,4.07,3.9402861182019113
2018-12-07 03:30:00,4.03,3.9079711998254063
2018-12-07 03:45:00,4.0,3.8752313289046287
2018-12-07 04:00:00,3.42,3.8411396934837105
2018-12-07 04:15:00,3.49,3.7979359976947307
2018-12-07 04:30:00,3.4599999999999995,3.7515465612336993
2018-12-07 04:45:00,3.38,3.71009825065732
2018-12-07 05:00:00,3.42,3.668255301192403
2018-12-07 05:15:00,3.42,3.6268423565477135
2018-12-07 05:30:00,3.74,3.58707926068455
2018-12-07 05:45:00,4.07,3.5530241139233114
2018-12-07 06:00:00,3.49,3.5297359285876158
2018-12-07 06:15:00,3.42,3.4998112981021405
2018-12-07 06:30:00,3.64,3.4651358441263436
2018-12-07 06:45:00,4.1,3.4545142759755256
2018-12-07 07:00:00,4.0,3.4836266127601268
2018-12-07 07:15:00,4.0,3.571453132517636
2018-12-07 07:30:00,3.8200000000000003,3.805982589200139
2018-12-07 07:45:00,4.54,4.396748584881425
2018-12-07 08:00:00,4.79,5.619841159619391
2018-12-07 08:15:00,47.66,17.50503910198808
2018-12-07 08:30:00,60.19,77.20726536989213
2018-12-07 08:45:00,60.19,71.22792147636413
2018-12-07 09:00:00,53.32,71.60029891431331
2018-12-07 09:15:00,58.86,60.619659897685054
2018-12-07 09:30:00,49.5,61.99518132209778
2018-12-07 09:45:00,48.42,55.1235740584135
2018-12-07 10:00:00,62.78,52.304071747660636
2018-12-07 10:15:00,48.02,59.550032450556756
2018-12-07 10:30:00,46.22,50.94339727818966
2018-12-07 10:45:00,57.46,48.45113424926996
2018-12-07 11:00:00,48.78000000000001,56.37826300561428
2018-12-07 11:15:00,47.02,52.31089793384075
2018-12-07 11:30:00,58.0,51.221321855783465
2018-12-07 11:45:00,51.48,56.39838229119778
2018-12-07 12:00:00,44.279999999999994,48.81245057106018
2018-12-07 12:15:00,26.6,14.4617456664145
2018-12-07 12:30:00,12.49,8.209340852946042
2018-12-07 12:45:00,9.79,7.784670113399624
2018-12-07 13:00:00,10.76,7.874081363715231
2018-12-07 13:15:00,44.06,34.38783670827746
2018-12-07 13:30:00,49.82,57.14674786031246
2018-12-07 13:45:00,54.36,53.06749085366726
2018-12-07 14:00:00,55.98,52.563296167850496
2018-12-07 14:15:00,56.47999999999999,53.72646931111812
2018-12-07 14:30:00,47.41,55.56076433777809
2018-12-07 14:45:00,47.95,51.420457873940464
2018-12-07 15:00:00,58.86,51.08848966181278
2018-12-07 15:15:00,50.08,56.217775775790216
2018-12-07 15:30:00,51.88,52.86683690726757
2018-12-07 15:45:00,53.81999999999999,53.172973393797875
2018-12-07 16:00:00,49.900000000000006,53.98828049659729
2018-12-07 16:15:00,57.1,51.659769590497014
2018-12-07 16:30:00,50.33,54.811527531743046
2018-12-07 16:45:00,68.54,50.74109067618847
2018-12-07 17:00:00,60.12,61.02918615937233
2018-12-07 17:15:00,72.11,57.069369447231296
2018-12-07 17:30:00,46.33,63.477316996455194
2018-12-07 17:45:00,34.16,40.39184693574905
2018-12-07 18:00:00,30.349999999999998,33.1278462395072
2018-12-07 18:15:00,42.48,31.943597246408462
2018-12-07 18:30:00,52.85000000000001,49.87931161642074
2018-12-07 18:45:00,58.97,51.74464782655239
2018-12-07 19:00:00,57.17,56.708336052894595
2018-12-07 19:15:00,44.39,56.9268728107214
2018-12-07 19:30:00,47.84,50.54082294821739
2018-12-07 19:45:00,54.07,50.977115045189855
2018-12-07 20:00:00,43.38,53.40119255781174
2018-12-07 20:15:00,57.64,48.12887987971306
2018-12-07 20:30:00,41.72,53.02298591613769
2018-12-07 20:45:00,31.9,42.829657657146456
2018-12-07 21:00:00,19.690000000000005,31.157355325818063
2018-12-07 21:15:00,5.62,13.189674644470214
2018-12-07 21:30:00,5.62,5.169932056218385
2018-12-07 21:45:00,5.1499999999999995,4.541325074993074
2018-12-07 22:00:00,4.28,4.290212925896048
2018-12-07 22:15:00,4.0,4.1819533180817965
2018-12-07 22:30:00,4.07,4.3297677557170395
2018-12-07 22:45:00,4.03,4.3328788349777465
2018-12-07 23:00:00,4.0,4.305151944532991
2018-12-07 23:15:00,3.9599999999999995,4.276356217041612
2018-12-07 23:30:00,4.03,4.236649818941951
2018-12-07 23:45:00,4.0,4.193170493431389
2018-12-08 00:00:00,3.78,4.153878381960094
2018-12-08 00:15:00,4.0,4.11000610165298
2018-12-08 00:30:00,3.9599999999999995,4.042629510872066
2018-12-08 00:45:00,4.0,3.9523015531525014
2018-12-08 01:00:00,4.0,3.9034898310527204
2018-12-08 01:15:00,5.1499999999999995,3.8784030354768038
2018-12-08 01:30:00,4.79,3.8738065870851277
2018-12-08 01:45:00,3.9599999999999995,3.871391599178314
2018-12-08 02:00:00,3.9599999999999995,3.850106360577047
2018-12-08 02:15:00,4.1,3.824064123481512
2018-12-08 02:30:00,4.0,3.8050922659039497
2018-12-08 02:45:00,4.0,3.7872324704006313
2018-12-08 03:00:00,4.0,3.767573503293097
2018-12-08 03:15:00,3.9599999999999995,3.747498004101217
2018-12-08 03:30:00,3.64,3.726367140598595
2018-12-08 03:45:00,3.38,3.69819677259773
2018-12-08 04:00:00,3.31,3.662219515517354
2018-12-08 04:15:00,3.35,3.6283821779862047
2018-12-08 04:30:00,3.35,3.5981274654716255
2018-12-08 04:45:00,3.42,3.5706661001965405
2018-12-08 05:00:00,3.49,3.5455411318689585
2018-12-08 05:15:00,4.0,3.5249519846215844
2018-12-08 05:30:00,3.5299999999999994,3.517338204756379
2018-12-08 05:45:00,3.35,3.509142851792276
2018-12-08 06:00:00,3.38,3.4924894275143745
2018-12-08 06:15:00,4.03,3.4971403282135727
2018-12-08 06:30:00,4.03,3.5492629751563074
2018-12-08 06:45:00,4.0,3.6583197198435666
2018-12-08 07:00:00,3.78,3.844436022862792
2018-12-08 07:15:00,3.35,4.141258919350803
2018-12-08 07:30:00,3.31,4.405975163504482
2018-12-08 07:45:00,3.5299999999999994,4.693954892978073
2018-12-08 08:00:00,3.67,4.923663917034864
2018-12-08 08:15:00,29.230000000000004,5.850540991127491
2018-12-08 08:30:00,38.16,44.54533871710301
2018-12-08 08:45:00,33.08,40.50997588396072
2018-12-08 09:00:00,51.52,33.59074923530221
2018-12-08 09:15:00,47.77,44.588388599157334
2018-12-08 09:30:00,42.05,43.396500564813614
2018-12-08 09:45:00,32.4,41.43771745860577
2018-12-08 10:00:00,31.43,32.90531481549144
2018-12-08 10:15:00,31.57,30.60556820049882
2018-12-08 10:30:00,31.43,31.17479353696108
2018-12-08 10:45:00,47.66,30.901782017052174
2018-12-08 11:00:00,49.28,43.11431860268116
2018-12-08 11:15:00,38.16,44.46462804734707
2018-12-08 11:30:00,44.13999999999999,37.380324456840754
2018-12-08 11:45:00,38.27,35.777706596404315
2018-12-08 12:00:00,22.46,23.55346444875002
2018-12-08 12:15:00,3.92,7.880619570165872
2018-12-08 12:30:00,4.57,6.6382520012930035
2018-12-08 12:45:00,5.359999999999999,6.129551246687769
2018-12-08 13:00:00,6.080000000000001,7.909957013912498
2018-12-08 13:15:00,34.09,21.666443870216607
2018-12-08 13:30:00,55.69,41.87401853740215
2018-12-08 13:45:00,40.61,49.082417252659795
2018-12-08 14:00:00,50.51,40.271795877218246
2018-12-08 14:15:00,37.98,45.38244021564722
2018-12-08 14:30:00,48.89,39.027260881960395
2018-12-08 14:45:00,37.73,45.32340717792511
2018-12-08 15:00:00,40.03,40.37968554615974
2018-12-08 15:15:00,43.67,40.43798656523228
2018-12-08 15:30:00,46.15,41.97727358520031
2018-12-08 15:45:00,49.68,43.43143087804317
2018-12-08 16:00:00,49.32,44.570227351188656
2018-12-08 16:15:00,49.46,43.27567257851362
2018-12-08 16:30:00,49.54,40.46181534409523
2018-12-08 16:45:00,34.63,35.44839700415731
2018-12-08 17:00:00,27.0,18.890103714317082
2018-12-08 17:15:00,9.9,10.477401838600635
2018-12-08 17:30:00,5.22,6.1483238200470804
2018-12-08 17:45:00,5.290000000000001,5.1170605497062205
2018-12-08 18:00:00,5.22,4.742538139931857
2018-12-08 18:15:00,5.18,4.406318718269468
2018-12-08 18:30:00,5.1499999999999995,4.182951984629035
2018-12-08 18:45:00,5.33,4.101772014573217
2018-12-08 19:00:00,5.1499999999999995,4.126362003013492
2018-12-08 19:15:00,4.1,4.1630213173478845
2018-12-08 19:30:00,4.14,4.14299521818757
2018-12-08 19:45:00,4.1,4.189725963957608
2018-12-08 20:00:00,4.14,4.154087209366262
2018-12-08 20:15:00,4.1,4.110935720428825
2018-12-08 20:30:00,4.03,4.0649330637603995
2018-12-08 20:45:00,4.14,4.010603694953025
2018-12-08 21:00:00,4.1,3.9566813150420788
2018-12-08 21:15:00,4.14,3.911419097483158
2018-12-08 21:30:00,4.1,3.8775991622358563
2018-12-08 21:45:00,4.14,3.854126849509776
2018-12-08 22:00:00,4.1,3.8371787091344594
2018-12-08 22:15:00,3.8200000000000003,3.82397318251431
2018-12-08 22:30:00,3.89,3.8261058043316005
2018-12-08 22:45:00,5.0,3.83404854349792
2018-12-08 23:00:00,4.75,3.845563241764903
2018-12-08 23:15:00,3.8200000000000003,3.8591998959332705
2018-12-08 23:30:00,3.71,3.8494102692231538
2018-12-08 23:45:00,3.8200000000000003,3.829951147697866
2018-12-09 00:00:00,3.17,3.8172469191253184
2018-12-09 00:15:00,3.74,3.7895666218921544
2018-12-09 00:30:00,3.74,3.766340747959912
2018-12-09 00:45:00,3.8200000000000003,3.7658764999359846
