date,Actual Usage (kWh),Predicted Usage (kWh)
2018-11-26 19:30:00,60.05,51.711689023673536
2018-11-26 19:45:00,66.17,50.930782306492326
2018-11-26 20:00:00,78.98,47.45796008735895
2018-11-26 20:15:00,58.18000000000001,45.97317028403282
2018-11-26 20:30:00,51.77,41.57725458413363
2018-11-26 20:45:00,43.6,37.231302525252104
2018-11-26 21:00:00,40.64000000000001,31.50671010360122
2018-11-26 21:15:00,16.09,28.260685674846172
2018-11-26 21:30:00,6.23,24.960916257202626
2018-11-26 21:45:00,5.26,21.19214293986559
2018-11-26 22:00:00,5.11,16.78427355505526
2018-11-26 22:15:00,4.79,12.62727437146008
2018-11-26 22:30:00,4.72,7.858513617403805
2018-11-26 22:45:00,4.75,3.8304144133348017
2018-11-26 23:00:00,4.72,-1.012021856550127
2018-11-26 23:15:00,4.82,-4.8815462575852875
2018-11-26 23:30:00,4.64,-8.70118701197207
2018-11-26 23:45:00,4.64,-7.414575539827347
2018-11-27 00:00:00,23.65,-4.8662131614238024
2018-11-27 00:15:00,4.72,-3.84399627186358
2018-11-27 00:30:00,4.79,-2.1179218382202087
2018-11-27 00:45:00,4.72,-1.504068625513464
2018-11-27 01:00:00,4.75,-0.014570100996643255
2018-11-27 01:15:00,5.62,1.8301306493580343
2018-11-27 01:30:00,5.940000000000001,3.2165411318652333
2018-11-27 01:45:00,4.72,4.055821003392339
2018-11-27 02:00:00,4.68,5.043849141560495
2018-11-27 02:15:00,4.72,5.40871300311759
2018-11-27 02:30:00,4.72,5.725811244379728
2018-11-27 02:45:00,4.72,5.524389632716774
2018-11-27 03:00:00,4.72,4.394576246561483
2018-11-27 03:15:00,4.18,5.128082931749522
2018-11-27 03:30:00,3.71,5.078670830857008
2018-11-27 03:45:00,3.71,3.7784121789690106
2018-11-27 04:00:00,3.74,2.0187026391737164
2018-11-27 04:15:00,3.78,0.3113409936241806
2018-11-27 04:30:00,3.74,-1.8523764594458043
2018-11-27 04:45:00,3.71,-3.3914695281535385
2018-11-27 05:00:00,3.71,-5.27013251952827
2018-11-27 05:15:00,3.74,-6.5078974650055175
2018-11-27 05:30:00,3.78,-6.983295300602913
2018-11-27 05:45:00,3.92,-6.667776176258922
2018-11-27 06:00:00,5.9,-5.94458104595542
2018-11-27 06:15:00,5.62,-4.7551820995658645
2018-11-27 06:30:00,4.64,-1.0646109969727695
2018-11-27 06:45:00,3.8200000000000003,4.18552415445447
2018-11-27 07:00:00,3.71,11.56762573070824
2018-11-27 07:15:00,3.71,18.37166722394526
2018-11-27 07:30:00,3.78,25.504806113839148
2018-11-27 07:45:00,5.11,30.188088533729314
2018-11-27 08:00:00,6.88,37.02625871241093
2018-11-27 08:15:00,49.60999999999999,41.86273287564516
2018-11-27 08:30:00,72.36,50.832628934681416
2018-11-27 08:45:00,73.62,64.39493605554104
2018-11-27 09:00:00,111.64,74.79313522726298
2018-11-27 09:15:00,81.54,88.21825396955015
2018-11-27 09:30:00,103.1,95.56485600948335
2018-11-27 09:45:00,126.43,97.63710649728776
2018-11-27 10:00:00,104.44,98.13265168666841
2018-11-27 10:15:00,129.2,94.8078229802847
2018-11-27 10:30:00,131.8,89.76948681533338
2018-11-27 10:45:00,133.42,86.52778488934041
2018-11-27 11:00:00,151.67,82.77532256424428
2018-11-27 11:15:00,126.11,82.47015611469746
2018-11-27 11:30:00,145.01,79.26518984854222
2018-11-27 11:45:00,123.8,79.72460116028786
2018-11-27 12:00:00,108.61,77.69107131540775
2018-11-27 12:15:00,7.81,77.08257519930602
2018-11-27 12:30:00,5.51,73.81671665787697
2018-11-27 12:45:00,5.76,65.26304730117322
2018-11-27 13:00:00,6.34,62.368699451684954
2018-11-27 13:15:00,71.06,58.08116293013096
2018-11-27 13:30:00,121.25,62.867684679627416
2018-11-27 13:45:00,132.59,74.63989632934332
2018-11-27 14:00:00,126.68,86.08598693430424
2018-11-27 14:15:00,93.46,95.50488437116147
2018-11-27 14:30:00,77.36,101.51358086526395
2018-11-27 14:45:00,76.72,106.06700632035734
2018-11-27 15:00:00,107.42,106.13708251059056
2018-11-27 15:15:00,81.58,106.52521406769753
2018-11-27 15:30:00,79.38,106.49833146870137
2018-11-27 15:45:00,57.85,105.58207764685154
2018-11-27 16:00:00,59.08,102.54201766788961
2018-11-27 16:15:00,59.26,98.96268898069859
2018-11-27 16:30:00,53.46,94.75862953066827
2018-11-27 16:45:00,59.4,91.3393928730488
2018-11-27 17:00:00,47.48,87.10043005526066
2018-11-27 17:15:00,62.78,83.72972219228745
2018-11-27 17:30:00,50.15,79.08591264307499
2018-11-27 17:45:00,34.13,77.15894315719605
2018-11-27 18:00:00,31.93,70.93584603518248
2018-11-27 18:15:00,36.76,66.24008112549782
2018-11-27 18:30:00,56.84,60.011370363533494
2018-11-27 18:45:00,48.17,60.10352387696504
2018-11-27 19:00:00,61.16,56.62895020216703
2018-11-27 19:15:00,41.98,57.5697064396739
2018-11-27 19:30:00,43.38,56.47610650449991
2018-11-27 19:45:00,47.48,53.9255514383316
2018-11-27 20:00:00,48.46,49.15323444336653
2018-11-27 20:15:00,49.60999999999999,45.1236783593893
2018-11-27 20:30:00,49.21,39.65096322596073
2018-11-27 20:45:00,35.5,35.65470725417137
2018-11-27 21:00:00,29.99,32.8172862046957
2018-11-27 21:15:00,25.96,29.05942580342293
2018-11-27 21:30:00,25.020000000000003,25.93426977917552
2018-11-27 21:45:00,25.13,22.177134660184382
2018-11-27 22:00:00,25.2,18.56927857749164
2018-11-27 22:15:00,24.88,14.703220879808068
2018-11-27 22:30:00,24.77,10.666343486607074
2018-11-27 22:45:00,24.88,7.0675764483585946
2018-11-27 23:00:00,23.65,2.705486297346652
2018-11-27 23:15:00,23.620000000000005,-0.2742576464824378
2018-11-27 23:30:00,23.58,-1.823815943468362
2018-11-27 23:45:00,23.539999999999996,0.017913787942379765
2018-11-28 00:00:00,3.92,0.33752357171848424
2018-11-28 00:15:00,23.51,1.0840181146375836
2018-11-28 00:30:00,23.65,1.9069429268501699
2018-11-28 00:45:00,23.65,3.3340882262960077
2018-11-28 01:00:00,23.65,5.159772490635514
2018-11-28 01:15:00,23.58,6.72682766130194
2018-11-28 01:30:00,23.65,7.4338950847089285
2018-11-28 01:45:00,23.620000000000005,7.275491076670587
2018-11-28 02:00:00,23.65,6.485954791475087
2018-11-28 02:15:00,23.58,6.131436026301235
2018-11-28 02:30:00,23.65,5.275080304089933
2018-11-28 02:45:00,24.66,5.55664757264778
2018-11-28 03:00:00,24.12,6.410263277199119
2018-11-28 03:15:00,22.46,7.156439807415008
2018-11-28 03:30:00,22.39,8.116558050476014
2018-11-28 03:45:00,22.54,8.875826992467045
2018-11-28 04:00:00,22.46,10.029747734367847
2018-11-28 04:15:00,22.54,12.035185802206396
2018-11-28 04:30:00,22.5,13.073916897773742
2018-11-28 04:45:00,22.46,13.58858102209866
2018-11-28 05:00:00,22.46,15.034873605370521
2018-11-28 05:15:00,22.46,16.612066167742014
2018-11-28 05:30:00,22.54,19.02685647442937
2018-11-28 05:45:00,22.5,20.635805398002265
2018-11-28 06:00:00,23.620000000000005,23.227846386134622
2018-11-28 06:15:00,23.87,26.213456303030252
2018-11-28 06:30:00,24.55,30.41289460465312
2018-11-28 06:45:00,23.11,34.48438682451844
2018-11-28 07:00:00,22.5,40.52572102129459
2018-11-28 07:15:00,22.46,45.002697682082655
2018-11-28 07:30:00,22.93,50.669105848371984
2018-11-28 07:45:00,24.62,54.015993914306165
2018-11-28 08:00:00,25.090000000000003,59.12710530757904
2018-11-28 08:15:00,54.18,61.509179320633415
2018-11-28 08:30:00,52.27,68.47162875145673
2018-11-28 08:45:00,51.88,72.53033085405826
2018-11-28 09:00:00,54.43,79.60020289897919
2018-11-28 09:15:00,58.72,81.44350669503213
2018-11-28 09:30:00,52.78,83.77182898283006
2018-11-28 09:45:00,58.97,82.28392697751522
2018-11-28 10:00:00,51.16,81.41515107691289
2018-11-28 10:15:00,50.0,79.22818473398686
2018-11-28 10:30:00,48.56,75.76001509964468
2018-11-28 10:45:00,66.2,72.85919135510922
2018-11-28 11:00:00,62.099999999999994,70.39232892423868
2018-11-28 11:15:00,51.98,69.40055143594742
2018-11-28 11:30:00,53.89,66.54507692039013
2018-11-28 11:45:00,63.94,64.93975104004144
2018-11-28 12:00:00,51.77,65.02100061923265
2018-11-28 12:15:00,8.5,63.79967914789915
2018-11-28 12:30:00,6.98,61.72124916523695
2018-11-28 12:45:00,7.419999999999999,58.06850754022598
2018-11-28 13:00:00,8.28,54.95836238920688
2018-11-28 13:15:00,60.88,53.01389181941747
2018-11-28 13:30:00,71.89,56.33908878058195
2018-11-28 13:45:00,79.24,65.55857625365257
2018-11-28 14:00:00,58.39,69.97785816848278
2018-11-28 14:15:00,84.46,74.89467025578021
2018-11-28 14:30:00,62.39000000000001,77.97471731483937
2018-11-28 14:45:00,92.81,80.75098112523557
2018-11-28 15:00:00,98.53,81.2253381919861
2018-11-28 15:15:00,105.91,84.59186052501202
2018-11-28 15:30:00,96.91,86.53755711376668
2018-11-28 15:45:00,65.66,88.76542668282987
2018-11-28 16:00:00,73.44,88.29739282011987
2018-11-28 16:15:00,100.84,87.47719960510732
2018-11-28 16:30:00,97.63,88.73749321043492
2018-11-28 16:45:00,83.3,90.23565245866776
2018-11-28 17:00:00,111.78,89.93331528365613
2018-11-28 17:15:00,83.74,91.60520097017289
2018-11-28 17:30:00,90.11,90.71155439913274
2018-11-28 17:45:00,37.91,90.20653338551521
2018-11-28 18:00:00,31.679999999999996,86.08714558959008
2018-11-28 18:15:00,35.17,82.46705738544465
2018-11-28 18:30:00,60.73,76.97207181960346
2018-11-28 18:45:00,50.43999999999999,73.83225970417261
2018-11-28 19:00:00,62.21,67.76188502520323
2018-11-28 19:15:00,50.65,64.7938413104415
2018-11-28 19:30:00,54.07,58.63203615486622
2018-11-28 19:45:00,40.86,56.83247384130955
2018-11-28 20:00:00,50.8,52.208756632208825
2018-11-28 20:15:00,49.82,49.04719053924084
2018-11-28 20:30:00,41.44,44.050583928227425
2018-11-28 20:45:00,20.449999999999996,40.558549587726596
2018-11-28 21:00:00,8.859999999999998,33.95416954934597
2018-11-28 21:15:00,6.34,28.188563874214886
2018-11-28 21:30:00,5.54,21.1495331671834
2018-11-28 21:45:00,5.54,16.388865597844124
2018-11-28 22:00:00,5.54,10.323870470039546
2018-11-28 22:15:00,5.18,6.05021451530978
2018-11-28 22:30:00,5.22,3.205089025683701
2018-11-28 22:45:00,5.1499999999999995,1.8900876922160388
2018-11-28 23:00:00,5.11,1.0181386816315354
2018-11-28 23:15:00,5.11,0.5778900912217796
2018-11-28 23:30:00,4.61,-0.22860247412696474
2018-11-28 23:45:00,3.92,0.19338270006701355
2018-11-29 00:00:00,4.07,0.9053511118330062
2018-11-29 00:15:00,3.89,1.6157594930566848
2018-11-29 00:30:00,4.03,1.273627224434167
2018-11-29 00:45:00,4.0,0.7626074751652777
2018-11-29 01:00:00,4.0,1.6279537224397065
2018-11-29 01:15:00,4.0,2.79478218736127
2018-11-29 01:30:00,4.0,4.01159702854231
2018-11-29 01:45:00,4.1,4.85490468673408
2018-11-29 02:00:00,4.0,5.665809573084116
2018-11-29 02:15:00,3.9599999999999995,6.052769844215363
2018-11-29 02:30:00,4.03,5.687413666434586
2018-11-29 02:45:00,4.03,5.3371640744432804
2018-11-29 03:00:00,4.79,6.4312035576254125
2018-11-29 03:15:00,5.1499999999999995,6.162463175673038
2018-11-29 03:30:00,4.18,4.907631922699511
2018-11-29 03:45:00,4.0,3.5493113928008824
2018-11-29 04:00:00,4.0,1.4937195218913257
2018-11-29 04:15:00,4.07,-0.19958332376554602
2018-11-29 04:30:00,3.71,-2.374797792136669
2018-11-29 04:45:00,3.35,-4.0654588588327165
2018-11-29 05:00:00,3.35,-6.176099907532334
2018-11-29 05:15:00,3.38,-7.650203585848213
2018-11-29 05:30:00,3.4599999999999995,-7.746874956712127
2018-11-29 05:45:00,3.38,-7.720971376523376
2018-11-29 06:00:00,3.38,-7.287163876593113
2018-11-29 06:15:00,3.35,-6.1201016035676
2018-11-29 06:30:00,3.31,-2.804016702771187
2018-11-29 06:45:00,3.71,2.0861280686222017
2018-11-29 07:00:00,4.68,8.936329681128264
2018-11-29 07:15:00,3.89,15.499898557066917
2018-11-29 07:30:00,4.25,22.578471743911503
2018-11-29 07:45:00,5.62,27.929018353819846
2018-11-29 08:00:00,5.69,33.932514371871946
2018-11-29 08:15:00,41.58,37.787418889701364
2018-11-29 08:30:00,73.98,45.72191274166107
2018-11-29 08:45:00,88.06,58.11051553070545
2018-11-29 09:00:00,100.58,71.94904068261386
2018-11-29 09:15:00,82.07999999999998,83.42995381891728
2018-11-29 09:30:00,102.82,91.5422563481331
2018-11-29 09:45:00,128.41,97.05662918090822
2018-11-29 10:00:00,104.26,100.91450219154359
2018-11-29 10:15:00,104.9,96.98831342816354
2018-11-29 10:30:00,116.71,91.92364255547524
2018-11-29 10:45:00,93.01999999999998,86.79474265992643
2018-11-29 11:00:00,56.05,81.32574600160123
2018-11-29 11:15:00,55.55,75.81007978618146
2018-11-29 11:30:00,57.35,67.55755302190781
2018-11-29 11:45:00,64.58,63.29918946444988
2018-11-29 12:00:00,46.01,59.47054779976607
2018-11-29 12:15:00,9.36,56.57024949193001
2018-11-29 12:30:00,6.84,52.58037510603666
2018-11-29 12:45:00,6.19,48.91437181800604
2018-11-29 13:00:00,6.34,46.2597263944149
2018-11-29 13:15:00,40.209999999999994,46.95350941956043
2018-11-29 13:30:00,62.24,49.61806179493666
2018-11-29 13:45:00,77.36,57.07091432094574
2018-11-29 14:00:00,64.76,64.5185708618164
2018-11-29 14:15:00,57.28,70.46458769768476
2018-11-29 14:30:00,50.54,74.48461855739355
2018-11-29 14:45:00,59.51,76.61166715294124
2018-11-29 15:00:00,57.46,76.39662881553174
2018-11-29 15:15:00,59.69,77.51752900451423
2018-11-29 15:30:00,57.67,76.81078071653843
2018-11-29 15:45:00,66.2,76.37206352710724
2018-11-29 16:00:00,63.49999999999999,75.26323041856288
2018-11-29 16:15:00,50.36,74.43007194072008
2018-11-29 16:30:00,70.24,72.16820616811513
2018-11-29 16:45:00,59.22,71.09482880949975
2018-11-29 17:00:00,56.88,69.17733514785766
2018-11-29 17:15:00,59.8,66.65090526074171
2018-11-29 17:30:00,51.7,62.34182134360075
2018-11-29 17:45:00,33.59,58.520746865570544
2018-11-29 18:00:00,33.05,53.77956087231636
2018-11-29 18:15:00,43.99,48.63845018714666
2018-11-29 18:30:00,46.91,44.58806974440813
2018-11-29 18:45:00,59.83,43.34282967597246
2018-11-29 19:00:00,51.88,43.744366605281826
2018-11-29 19:15:00,39.89,44.41630583465099
2018-11-29 19:30:00,39.49,44.197692731320856
2018-11-29 19:45:00,63.49999999999999,41.107379447519776
2018-11-29 20:00:00,40.57,39.82213433533907
2018-11-29 20:15:00,39.82,36.46164329707622
2018-11-29 20:30:00,54.07,32.80231799513101
2018-11-29 20:45:00,33.41,29.37838608905673
2018-11-29 21:00:00,27.679999999999996,27.262066282182932
2018-11-29 21:15:00,5.72,23.39952721402049
2018-11-29 21:30:00,5.69,19.45640883527696
2018-11-29 21:45:00,5.65,15.226150527596474
2018-11-29 22:00:00,4.61,12.103158000186085
2018-11-29 22:15:00,4.21,7.7783693639189
2018-11-29 22:30:00,4.14,4.430373446140439
2018-11-29 22:45:00,4.18,0.3075366298295558
2018-11-29 23:00:00,4.03,-3.2270853094756604
2018-11-29 23:15:00,4.03,-7.1691842512041335
2018-11-29 23:30:00,3.9599999999999995,-9.367258864864707
2018-11-29 23:45:00,4.0,-6.821681974604727
2018-11-30 00:00:00,3.9599999999999995,-4.544852483347058
2018-11-30 00:15:00,4.07,-3.2358863741904496
2018-11-30 00:30:00,4.0,-2.0835545730777083
2018-11-30 00:45:00,4.0,-1.5409945877455173
2018-11-30 01:00:00,4.0,0.04304605400189762
2018-11-30 01:15:00,4.97,2.319041639044881
2018-11-30 01:30:00,5.18,3.71734447744675
2018-11-30 01:45:00,4.0,4.90404592949897
2018-11-30 02:00:00,4.0,5.926865723989904
2018-11-30 02:15:00,4.1,6.618046546336263
2018-11-30 02:30:00,4.1,7.187743709236383
2018-11-30 02:45:00,4.07,7.530442394129931
2018-11-30 03:00:00,3.85,5.703552881292999
2018-11-30 03:15:00,3.4599999999999995,5.221065579801797
2018-11-30 03:30:00,3.42,4.627108791172504
2018-11-30 03:45:00,3.4599999999999995,3.4185389836691322
2018-11-30 04:00:00,3.42,1.995730501767248
2018-11-30 04:15:00,3.42,0.18580765431746846
2018-11-30 04:30:00,3.4599999999999995,-1.678597814310342
2018-11-30 04:45:00,3.4599999999999995,-3.6488695153594017
2018-11-30 05:00:00,3.4599999999999995,-5.517394272983075
2018-11-30 05:15:00,3.4599999999999995,-7.228684343770147
2018-11-30 05:30:00,3.92,-8.312791613787413
2018-11-30 05:45:00,4.93,-7.812975567132235
2018-11-30 06:00:00,5.11,-6.818665204495192
2018-11-30 06:15:00,3.67,-5.065413175076246
2018-11-30 06:30:00,3.42,-1.4975422077067195
2018-11-30 06:45:00,3.31,4.409957058662549
2018-11-30 07:00:00,3.35,10.79525960534811
2018-11-30 07:15:00,3.28,17.93719506904483
2018-11-30 07:30:00,3.74,24.053576895594595
2018-11-30 07:45:00,5.22,29.677283225506542
2018-11-30 08:00:00,5.33,34.76795423299074
2018-11-30 08:15:00,35.57,38.414469208568335
2018-11-30 08:30:00,62.71,44.39239621937275
2018-11-30 08:45:00,63.18,54.88839398086071
2018-11-30 09:00:00,68.11,65.50723165720702
2018-11-30 09:15:00,51.48,74.22070562511682
2018-11-30 09:30:00,57.67,79.23258582770825
2018-11-30 09:45:00,59.26,82.0919764184952
2018-11-30 10:00:00,63.21999999999999,80.78939638614655
2018-11-30 10:15:00,49.21,78.30802381873131
2018-11-30 10:30:00,60.34,73.32513694375753
2018-11-30 10:45:00,73.26,68.34486377954482
2018-11-30 11:00:00,60.34,65.99260044008493
2018-11-30 11:15:00,69.62,61.8099716219306
2018-11-30 11:30:00,54.18,59.4797541692853
2018-11-30 11:45:00,49.32,56.8301655125618
2018-11-30 12:00:00,61.06,54.50739848285913
2018-11-30 12:15:00,5.65,53.08311473637819
2018-11-30 12:30:00,6.34,51.06335851848125
2018-11-30 12:45:00,6.48,45.89811816334724
2018-11-30 13:00:00,6.41,42.56306814134121
2018-11-30 13:15:00,41.76,39.865774772316215
2018-11-30 13:30:00,62.96000000000001,42.553174662292
2018-11-30 13:45:00,50.72,48.0699770784378
2018-11-30 14:00:00,48.24,51.54263313382864
2018-11-30 14:15:00,50.29,54.97302072584629
2018-11-30 14:30:00,51.77,57.57103125870228
2018-11-30 14:45:00,52.96,58.49919497907162
2018-11-30 15:00:00,44.71000000000001,58.81017266869545
2018-11-30 15:15:00,51.19,59.38221156150102
2018-11-30 15:30:00,42.77,58.752545286417
2018-11-30 15:45:00,41.72,58.7657350948453
2018-11-30 16:00:00,45.72,56.92406149983406
2018-11-30 16:15:00,67.68,55.93666714161635
2018-11-30 16:30:00,44.75,56.662614078223704
2018-11-30 16:45:00,48.28,56.658114184439185
2018-11-30 17:00:00,66.13,55.367093759477136
2018-11-30 17:15:00,44.419999999999995,55.05830763489008
2018-11-30 17:30:00,49.43,54.33958657562733
2018-11-30 17:45:00,28.8,52.047883183956145
2018-11-30 18:00:00,28.66,47.88170906722546
2018-11-30 18:15:00,42.84,43.5422126942873
2018-11-30 18:30:00,50.54,40.98773257106542
2018-11-30 18:45:00,45.61,40.2035340154171
2018-11-30 19:00:00,63.11,38.092273220866915
2018-11-30 19:15:00,44.96,36.41180540159345
2018-11-30 19:30:00,66.46,35.683406427055594
2018-11-30 19:45:00,45.61,34.521697321087125
2018-11-30 20:00:00,38.09,33.10791781768203
2018-11-30 20:15:00,54.79,30.248071399331092
2018-11-30 20:30:00,52.63,26.92848358720541
2018-11-30 20:45:00,37.91,25.759384685605763
2018-11-30 21:00:00,9.139999999999999,23.02282502785325
2018-11-30 21:15:00,5.69,19.04752701945603
2018-11-30 21:30:00,5.58,14.688057315573095
2018-11-30 21:45:00,5.47,10.948629862442612
2018-11-30 22:00:00,5.44,7.605032512247562
2018-11-30 22:15:00,5.22,5.204099195096641
2018-11-30 22:30:00,5.18,3.117263628654182
2018-11-30 22:45:00,5.11,1.7032225296273829
2018-11-30 23:00:00,3.92,0.865105242934078
2018-11-30 23:15:00,3.92,0.25449895957484847
2018-11-30 23:30:00,3.89,-0.4492959924228489
2018-11-30 23:45:00,3.8200000000000003,-0.9644619761593639
2018-12-01 00:00:00,3.35,-1.757819185387343
2018-12-01 00:15:00,3.89,-1.8350336801819502
2018-12-01 00:30:00,3.85,-1.2008534772135318
2018-12-01 00:45:00,3.89,-0.2899107201211154
2018-12-01 01:00:00,3.89,1.8984562259726228
2018-12-01 01:15:00,4.03,2.3218487397022547
2018-12-01 01:30:00,3.89,3.1425831096060572
2018-12-01 01:45:00,3.92,2.9337464409321545
2018-12-01 02:00:00,3.92,3.132479399740696
2018-12-01 02:15:00,3.9599999999999995,2.753451482541859
2018-12-01 02:30:00,4.03,2.2430304279737174
2018-12-01 02:45:00,4.14,1.883186844624579
2018-12-01 03:00:00,5.080000000000001,2.1703868395090105
2018-12-01 03:15:00,4.72,2.1510576737485825
2018-12-01 03:30:00,3.9599999999999995,2.2124930686876176
2018-12-01 03:45:00,3.92,2.2720565953850747
2018-12-01 04:00:00,3.35,2.1844630416855217
2018-12-01 04:15:00,3.28,2.3181089327670636
2018-12-01 04:30:00,3.35,2.008262952957302
2018-12-01 04:45:00,3.24,2.161857755649835
2018-12-01 05:00:00,3.31,1.1490032947994768
2018-12-01 05:15:00,3.31,1.3720750316604973
2018-12-01 05:30:00,3.28,1.7022673687897623
2018-12-01 05:45:00,3.28,2.375546854697168
2018-12-01 06:00:00,3.2,3.192317714113742
2018-12-01 06:15:00,3.4599999999999995,4.642902486491948
2018-12-01 06:30:00,4.03,6.1986492601595815
2018-12-01 06:45:00,3.89,7.96440988279879
2018-12-01 07:00:00,3.89,9.578395364135503
2018-12-01 07:15:00,4.46,11.809820612743497
2018-12-01 07:30:00,3.67,14.21744230121374
2018-12-01 07:45:00,3.4599999999999995,16.440909653827546
2018-12-01 08:00:00,3.4599999999999995,17.779850354865193
2018-12-01 08:15:00,3.71,19.024065372645854
2018-12-01 08:30:00,4.72,19.71429159551859
2018-12-01 08:45:00,4.46,20.519826473891733
2018-12-01 09:00:00,5.22,20.31015477627516
2018-12-01 09:15:00,28.58,20.957067276015877
2018-12-01 09:30:00,30.560000000000002,22.04299336537719
2018-12-01 09:45:00,28.08,24.3389676143229
2018-12-01 10:00:00,28.58,27.209351957589387
2018-12-01 10:15:00,28.73,27.73518161177635
2018-12-01 10:30:00,29.56,27.78771629989147
2018-12-01 10:45:00,30.06,27.2643723654747
2018-12-01 11:00:00,29.2,26.73415059939027
2018-12-01 11:15:00,27.94,25.858510339856146
2018-12-01 11:30:00,27.94,24.90761586859822
2018-12-01 11:45:00,25.63,23.467088493555785
2018-12-01 12:00:00,3.64,21.78465365484357
2018-12-01 12:15:00,3.85,19.626410062089562
2018-12-01 12:30:00,3.71,17.12067092910409
2018-12-01 12:45:00,3.74,14.092852053418754
2018-12-01 13:00:00,3.71,11.752713053524493
2018-12-01 13:15:00,11.3,9.046416528746485
